tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-10-25 19:00,295,남해,18.2,75,1.9,20,,1018.7,1024.1,,,7,1,
2024-10-25 20:00,295,남해,18.0,77,2.6,360,,1018.7,1024.1,,,7,2,
2024-10-25 21:00,295,남해,17.5,79,2.0,360,,1018.5,1023.9,,,7,1,
2024-10-25 22:00,295,남해,17.4,79,2.3,360,,1018.7,1024.1,,,7,7,
2024-10-25 23:00,295,남해,17.1,82,1.3,340,,1018.7,1024.1,,,7,0,
2024-10-26 00:00,295,남해,16.8,84,1.3,320,,1018.2,1023.6,,,7,2,
2024-10-26 01:00,295,남해,15.9,87,1.5,270,,1017.9,1023.4,,,7,1,
2024-10-26 02:00,295,남해,15.5,89,1.1,250,,1017.7,1023.2,,,7,0,
2024-10-26 03:00,295,남해,15.0,90,1.4,270,,1017.4,1022.9,,,1,0,
2024-10-26 04:00,295,남해,15.1,89,1.7,270,,1016.9,1022.4,,,0,0,
2024-10-26 05:00,295,남해,14.5,91,1.7,270,,1017.2,1022.7,,,0,0,
2024-10-26 06:00,295,남해,14.5,91,1.5,290,,1017.3,1022.8,,,0,0,
2024-10-26 07:00,295,남해,13.9,93,1.1,290,,1017.5,1023.0,0.0,,0,0,
2024-10-26 08:00,295,남해,15.4,89,1.4,290,,1017.8,1023.3,0.0,,2,2,
2024-10-26 09:00,295,남해,16.9,84,1.5,340,,1018.1,1023.5,0.6,,5,3,
2024-10-26 10:00,295,남해,17.3,80,2.3,340,,1017.4,1022.8,1.0,,7,0,
2024-10-26 11:00,295,남해,19.2,73,2.0,360,,1016.7,1022.1,1.0,,5,0,
2024-10-26 12:00,295,남해,19.9,67,1.7,360,,1015.9,1021.3,1.0,,6,0,
2024-10-26 13:00,295,남해,21.5,63,1.7,360,,1015.0,1020.3,1.0,,0,0,
2024-10-26 14:00,295,남해,21.9,62,1.8,20,,1013.9,1019.2,1.0,,2,0,
2024-10-26 15:00,295,남해,22.6,60,1.6,20,,1013.3,1018.6,1.0,,5,1,
2024-10-26 16:00,295,남해,22.6,59,2.3,90,,1013.0,1018.3,1.0,,1,1,
2024-10-26 17:00,295,남해,20.2,71,0.6,200,,1013.4,1018.8,0.8,,0,0,
2024-10-26 18:00,295,남해,18.8,81,0.2,0,,1013.7,1019.1,0.0,,3,3,
2024-10-26 19:00,295,남해,17.8,81,0.7,180,,1014.2,1019.6,,,1,1,
2024-10-26 20:00,295,남해,16.7,85,1.0,250,,1014.2,1019.6,,,1,1,
2024-10-26 21:00,295,남해,17.2,84,0.7,250,,1015.0,1020.4,,,0,0,
2024-10-26 22:00,295,남해,16.2,85,0.9,270,,1014.3,1019.7,,,0,0,
2024-10-26 23:00,295,남해,15.9,89,1.4,250,,1014.1,1019.5,,,1,0,
2024-10-27 00:00,295,남해,15.3,89,1.5,270,,1014.1,1019.6,,,1,0,
2024-10-27 01:00,295,남해,14.7,89,1.5,270,,1013.6,1019.1,,,1,0,
2024-10-27 02:00,295,남해,14.4,89,1.5,270,,1013.4,1018.9,,,1,0,
2024-10-27 03:00,295,남해,14.4,88,1.7,270,,1013.0,1018.5,,,4,0,
2024-10-27 04:00,295,남해,14.1,90,1.2,250,,1011.2,1016.7,,,8,4,
2024-10-27 05:00,295,남해,14.7,87,1.3,290,,1011.8,1017.2,,,8,8,
2024-10-27 06:00,295,남해,14.5,85,1.4,270,,1011.5,1016.9,,,8,8,
2024-10-27 07:00,295,남해,14.3,88,1.0,250,,1011.2,1016.6,0.0,,7,4,
2024-10-27 08:00,295,남해,16.0,85,0.5,270,,1011.3,1016.7,0.1,,8,7,
2024-10-27 09:00,295,남해,16.5,78,1.2,320,,1011.1,1016.5,0.1,,9,9,
2024-10-27 10:00,295,남해,16.6,76,0.4,0,0.0,1010.5,1015.9,0.0,,10,10,
2024-10-27 11:00,295,남해,16.8,76,1.2,320,0.0,1009.9,1015.3,0.0,,10,10,
2024-10-27 12:00,295,남해,17.0,75,0.8,20,0.0,1009.8,1015.2,0.0,,10,10,
2024-10-27 13:00,295,남해,17.8,72,0.5,70,0.0,1008.5,1013.9,0.0,,10,10,
2024-10-27 14:00,295,남해,17.1,84,1.4,320,0.0,1008.0,1013.4,0.0,,10,9,
2024-10-27 15:00,295,남해,17.4,81,0.7,140,0.0,1007.1,1012.5,0.0,,10,9,
2024-10-27 16:00,295,남해,17.6,80,1.0,320,,1007.3,1012.7,0.0,,10,10,19.3
2024-10-27 17:00,295,남해,16.9,83,0.2,0,0.0,1007.7,1013.1,0.0,,10,10,18.3
2024-10-27 18:00,295,남해,16.2,93,0.3,0,0.0,1007.9,1013.3,0.0,,10,10,17.6
2024-10-27 19:00,295,남해,15.8,94,0.8,200,0.4,1007.9,1013.3,,,10,7,17.2
2024-10-27 20:00,295,남해,15.2,93,0.5,200,1.4,1008.8,1014.2,,,10,1,16.7
2024-10-27 21:00,295,남해,15.0,90,1.8,270,0.4,1008.1,1013.5,,,10,10,16.4
2024-10-27 22:00,295,남해,14.3,91,1.1,270,0.0,1008.1,1013.5,,,10,1,16.1
2024-10-27 23:00,295,남해,14.5,95,0.5,140,,1007.9,1013.3,,,10,1,15.9
2024-10-28 00:00,295,남해,14.7,97,0.6,270,,1007.1,1012.5,,,10,4,15.9
2024-10-28 01:00,295,남해,14.9,96,0.8,270,,1007.2,1012.6,,,7,5,15.4
2024-10-28 02:00,295,남해,14.9,97,1.3,270,,1007.4,1012.8,,,6,6,15.5
2024-10-28 03:00,295,남해,14.6,97,1.0,270,,1007.2,1012.6,,,9,2,14.8
2024-10-28 04:00,295,남해,14.3,97,1.1,270,,1006.7,1012.1,,,7,6,14.1
2024-10-28 05:00,295,남해,14.4,95,0.8,250,,1006.9,1012.3,,,7,7,14.5
2024-10-28 06:00,295,남해,14.4,95,0.8,250,,1007.1,1012.5,,,7,7,14.5
2024-10-28 07:00,295,남해,14.9,96,0.6,70,,1008.0,1013.4,0.0,,7,7,15.1
2024-10-28 08:00,295,남해,14.9,95,1.1,290,,1008.8,1014.2,0.0,,8,3,15.5
2024-10-28 09:00,295,남해,16.2,85,1.3,320,,1009.1,1014.5,0.7,,7,0,17.7
2024-10-28 10:00,295,남해,16.7,77,1.4,320,,1009.3,1014.7,0.8,,7,0,19.7
2024-10-28 11:00,295,남해,16.7,75,1.5,360,,1009.5,1014.9,0.2,,10,1,20.6
2024-10-28 12:00,295,남해,17.9,71,1.4,360,,1009.3,1014.7,0.3,,8,0,22.8
2024-10-28 13:00,295,남해,19.5,65,1.6,360,,1008.7,1014.0,0.5,,8,0,25.6
2024-10-28 14:00,295,남해,18.5,67,1.9,360,,1008.5,1013.8,0.3,,8,0,23.5
2024-10-28 15:00,295,남해,19.6,63,1.8,20,,1008.4,1013.7,0.5,,7,2,24.4
2024-10-28 16:00,295,남해,18.8,68,0.7,340,,1008.5,1013.8,0.2,,9,8,21.0
2024-10-28 17:00,295,남해,17.2,86,2.0,110,,1009.1,1014.5,0.0,,10,5,19.3
2024-10-28 18:00,295,남해,16.3,93,0.3,0,0.0,1009.5,1014.9,0.0,,10,8,18.5
2024-10-28 19:00,295,남해,16.7,91,0.4,0,,1010.3,1015.7,,,8,8,18.1
2024-10-28 20:00,295,남해,17.4,80,1.0,70,,1010.9,1016.3,,,10,10,17.7
2024-10-28 21:00,295,남해,17.8,70,2.6,90,,1011.6,1017.0,,,10,9,17.0
2024-10-28 22:00,295,남해,17.4,70,3.2,90,,1011.7,1017.1,,,7,7,16.0
2024-10-28 23:00,295,남해,17.2,70,2.0,90,,1012.0,1017.4,,,8,5,15.9
2024-10-29 00:00,295,남해,16.8,71,1.7,50,,1012.2,1017.6,,,7,7,15.6
2024-10-29 01:00,295,남해,16.3,76,2.1,50,,1012.1,1017.5,,,8,4,15.5
2024-10-29 02:00,295,남해,15.7,77,3.2,20,,1012.5,1017.9,,,9,9,15.0
2024-10-29 03:00,295,남해,15.5,76,2.8,20,,1012.4,1017.8,,,10,10,15.0
2024-10-29 04:00,295,남해,15.3,76,2.3,20,,1012.3,1017.8,,,10,10,14.8
2024-10-29 05:00,295,남해,15.2,75,1.9,50,,1012.3,1017.8,,,10,10,14.8
2024-10-29 06:00,295,남해,15.1,75,3.2,20,,1012.6,1018.1,,,10,10,14.5
2024-10-29 07:00,295,남해,15.1,74,2.3,20,,1012.9,1018.4,0.0,,8,8,14.5
2024-10-29 08:00,295,남해,15.3,72,2.8,20,,1013.7,1019.2,0.1,,8,8,15.2
2024-10-29 09:00,295,남해,16.0,69,3.5,20,,1013.9,1019.3,0.1,,8,6,16.6
2024-10-29 10:00,295,남해,16.8,67,3.3,20,,1013.9,1019.3,0.6,,8,0,18.7
2024-10-29 11:00,295,남해,17.2,63,3.3,20,,1013.3,1018.7,0.2,,8,1,20.5
2024-10-29 12:00,295,남해,18.3,63,2.3,20,,1013.2,1018.6,0.2,,8,1,21.8
2024-10-29 13:00,295,남해,18.8,63,2.6,20,,1012.4,1017.7,0.4,,8,3,22.5
2024-10-29 14:00,295,남해,19.8,59,2.6,20,,1011.7,1017.0,0.2,,9,3,23.3
2024-10-29 15:00,295,남해,20.1,59,2.4,360,,1012.0,1017.4,0.9,,4,0,23.2
2024-10-29 16:00,295,남해,20.0,62,1.9,360,,1011.7,1017.1,1.0,,3,0,19.9
2024-10-29 17:00,295,남해,19.0,66,1.6,360,,1011.9,1017.2,0.7,,3,0,17.8
2024-10-29 18:00,295,남해,16.8,77,0.8,250,,1012.1,1017.5,0.0,,0,0,16.3
2024-10-29 19:00,295,남해,15.7,82,1.4,270,,1012.6,1018.0,,,3,0,15.3
2024-10-29 20:00,295,남해,15.4,84,1.5,270,,1013.3,1018.8,,,7,0,14.8
2024-10-29 21:00,295,남해,15.7,85,1.5,250,,1013.5,1018.9,,,4,4,15.0
2024-10-29 22:00,295,남해,15.6,84,1.2,250,,1014.2,1019.7,,,7,7,14.7
2024-10-29 23:00,295,남해,15.0,87,1.5,270,,1014.4,1019.9,,,6,5,14.5
2024-10-30 00:00,295,남해,14.6,87,1.6,270,,1014.9,1020.4,,,4,4,14.1
2024-10-30 01:00,295,남해,14.4,86,1.4,250,,1014.6,1020.1,,,2,0,13.4
2024-10-30 02:00,295,남해,14.0,88,1.6,270,,1014.9,1020.4,,,3,0,13.1
2024-10-30 03:00,295,남해,13.7,88,1.1,270,,1015.2,1020.7,,,5,0,12.9
2024-10-30 04:00,295,남해,13.4,90,1.5,250,,1015.4,1020.9,,,3,0,12.5
2024-10-30 05:00,295,남해,13.2,90,1.3,270,,1015.5,1021.0,,,0,0,11.9
2024-10-30 06:00,295,남해,13.1,89,1.2,250,,1015.7,1021.2,,,0,0,11.8
2024-10-30 07:00,295,남해,12.9,90,0.9,250,,1016.2,1021.7,0.0,,3,0,11.6
2024-10-30 08:00,295,남해,14.7,85,1.0,270,,1017.0,1022.5,0.2,,4,0,12.8
2024-10-30 09:00,295,남해,15.7,81,1.1,360,,1017.7,1023.2,1.0,,5,0,14.8
2024-10-30 10:00,295,남해,17.3,73,1.4,290,,1017.8,1023.2,1.0,,5,0,18.4
2024-10-30 11:00,295,남해,18.2,65,1.7,340,,1017.6,1023.0,1.0,,4,0,22.8
2024-10-30 12:00,295,남해,19.6,60,1.6,360,,1017.0,1022.3,1.0,,5,0,25.1
2024-10-30 13:00,295,남해,19.9,58,1.6,360,,1016.1,1021.5,1.0,,0,0,26.1
2024-10-30 14:00,295,남해,21.2,50,0.9,360,,1015.5,1020.8,1.0,,5,0,25.3
2024-10-30 15:00,295,남해,21.3,50,1.3,50,,1015.0,1020.3,1.0,,5,0,23.3
2024-10-30 16:00,295,남해,21.3,55,0.8,160,,1014.8,1020.1,1.0,,2,0,21.0
2024-10-30 17:00,295,남해,17.3,71,2.0,270,,1015.1,1020.5,0.7,,4,0,17.9
2024-10-30 18:00,295,남해,16.2,67,2.1,270,,1015.6,1021.0,0.0,,7,0,15.8
2024-10-30 19:00,295,남해,15.9,68,1.4,250,,1016.3,1021.8,,,7,0,14.8
2024-10-30 20:00,295,남해,15.7,70,0.8,250,,1017.2,1022.7,,,5,0,14.3
2024-10-30 21:00,295,남해,15.2,80,1.2,270,,1017.8,1023.3,,,5,0,14.0
2024-10-30 22:00,295,남해,14.9,87,1.0,270,,1018.3,1023.8,,,5,0,13.7
2024-10-30 23:00,295,남해,14.6,88,1.3,250,,1018.2,1023.7,,,7,0,13.6
2024-10-31 00:00,295,남해,14.6,88,0.8,270,,1018.2,1023.7,,,6,0,13.3
2024-10-31 01:00,295,남해,15.2,89,1.9,360,,1018.1,1023.6,,,8,0,13.6
2024-10-31 02:00,295,남해,14.7,86,0.8,270,,1018.3,1023.8,,,8,0,13.6
2024-10-31 03:00,295,남해,14.7,84,0.9,320,,1018.2,1023.7,,,7,0,13.3
2024-10-31 04:00,295,남해,14.2,85,1.1,290,,1018.0,1023.5,,,9,0,13.3
2024-10-31 05:00,295,남해,14.1,86,1.4,270,,1017.8,1023.3,,,10,2,13.5
2024-10-31 06:00,295,남해,14.3,83,1.9,270,,1018.2,1023.7,,,10,8,14.0
2024-10-31 07:00,295,남해,14.3,82,1.8,290,,1018.4,1023.9,0.0,,9,9,14.0
2024-10-31 08:00,295,남해,15.3,78,3.5,360,,1017.8,1023.3,0.0,,10,2,14.5
2024-10-31 09:00,295,남해,15.4,79,1.7,320,,1018.7,1024.2,0.0,,9,5,16.1
2024-10-31 10:00,295,남해,16.1,75,1.8,340,,1019.3,1024.8,0.0,,10,9,17.9
2024-10-31 11:00,295,남해,17.2,73,3.0,360,,1018.7,1024.1,0.1,,8,8,20.8
2024-10-31 12:00,295,남해,18.6,69,1.8,360,,1018.3,1023.7,0.5,,6,2,23.6
2024-10-31 13:00,295,남해,19.5,66,2.9,20,,1017.3,1022.7,1.0,,8,1,23.9
2024-10-31 14:00,295,남해,20.4,61,1.7,20,,1016.5,1021.9,0.8,,7,0,24.3
2024-10-31 15:00,295,남해,19.9,67,1.8,360,,1015.9,1021.3,0.2,,8,0,22.1
2024-10-31 16:00,295,남해,20.2,68,0.7,20,,1015.8,1021.2,0.2,,8,0,21.2
2024-10-31 17:00,295,남해,19.4,70,0.4,0,,1016.3,1021.6,0.1,,9,0,19.2
2024-10-31 18:00,295,남해,16.9,83,0.9,250,,1016.5,1021.9,0.0,,8,0,17.0
2024-10-31 19:00,295,남해,16.4,84,1.0,270,,1016.5,1021.9,,,8,0,16.0
2024-10-31 20:00,295,남해,15.9,86,1.2,250,,1016.7,1022.2,,,8,0,15.3
2024-10-31 21:00,295,남해,15.6,86,0.8,270,,1016.9,1022.4,,,8,0,14.9
2024-10-31 22:00,295,남해,15.5,88,1.1,270,,1016.9,1022.4,,,8,0,14.8
2024-10-31 23:00,295,남해,15.9,90,1.3,270,,1016.8,1022.3,,,9,5,15.3
2024-10-01 00:00,262,고흥,18.3,94,0.0,0,,1008.0,1014.1,,,3,0,19.3
2024-10-01 01:00,262,고흥,18.2,95,0.3,0,,1006.8,1012.9,,,3,0,19.1
2024-10-01 02:00,262,고흥,17.9,96,0.3,0,,1006.3,1012.4,,,4,0,18.7
2024-10-01 03:00,262,고흥,17.6,96,0.2,0,,1005.9,1012.0,,,6,0,18.5
2024-10-01 04:00,262,고흥,17.4,95,0.0,0,,1005.6,1011.7,,,7,2,18.4
2024-10-01 05:00,262,고흥,17.3,97,0.3,0,,1005.7,1011.8,,,5,2,18.1
2024-10-01 06:00,262,고흥,17.5,96,0.1,0,,1005.8,1011.9,,,8,7,18.6
2024-10-01 07:00,262,고흥,18.0,97,0.2,0,,1005.7,1011.8,0.0,0.04,7,6,19.5
2024-10-01 08:00,262,고흥,20.2,96,0.1,0,,1005.8,1011.8,0.3,0.38,5,2,20.8
2024-10-01 09:00,262,고흥,25.5,81,0.8,140,,1006.1,1012.0,1.0,1.1,3,0,25.4
2024-10-01 10:00,262,고흥,25.4,72,2.4,270,,1005.9,1011.8,1.0,1.88,1,1,30.2
2024-10-01 11:00,262,고흥,25.7,68,4.0,250,,1005.5,1011.4,0.8,1.94,6,4,30.3
2024-10-01 12:00,262,고흥,26.1,68,3.7,270,,1005.0,1010.9,0.4,1.83,9,0,30.8
2024-10-01 13:00,262,고흥,26.7,65,1.6,230,,1004.3,1010.2,0.1,1.39,10,9,30.7
2024-10-01 14:00,262,고흥,26.8,59,1.8,360,,1003.5,1009.4,0.0,1.36,9,4,31.0
2024-10-01 15:00,262,고흥,25.0,69,4.7,320,,1003.4,1009.3,0.2,1.21,9,2,29.4
2024-10-01 16:00,262,고흥,24.1,71,2.8,340,,1003.7,1009.6,0.0,0.8,10,5,27.0
2024-10-01 17:00,262,고흥,22.1,76,4.1,320,,1004.6,1010.6,0.0,0.37,10,5,24.9
2024-10-01 18:00,262,고흥,20.0,67,4.3,340,,1005.5,1011.5,0.0,0.08,10,3,22.0
2024-10-01 19:00,262,고흥,18.3,67,2.9,340,0.0,1006.1,1012.2,0.0,0.0,10,7,20.2
2024-10-01 20:00,262,고흥,18.2,65,1.4,340,0.0,1006.6,1012.7,,,10,2,19.8
2024-10-01 21:00,262,고흥,18.5,59,2.3,340,,1007.0,1013.1,,,10,6,19.4
2024-10-01 22:00,262,고흥,18.7,58,2.7,340,,1007.4,1013.4,,,10,10,19.2
2024-10-01 23:00,262,고흥,18.7,56,4.0,340,,1008.0,1014.1,,,9,9,18.7
2024-10-02 00:00,262,고흥,18.2,55,3.3,340,,1007.8,1013.9,,,10,10,18.3
2024-10-02 01:00,262,고흥,17.9,57,2.8,340,,1008.2,1014.3,,,10,10,18.0
2024-10-02 02:00,262,고흥,17.7,54,3.7,340,,1008.1,1014.2,,,10,9,17.6
2024-10-02 03:00,262,고흥,17.2,52,2.7,340,,1007.6,1013.7,,,10,3,17.1
2024-10-02 04:00,262,고흥,16.1,59,2.1,340,,1008.1,1014.2,,,8,5,16.2
2024-10-02 05:00,262,고흥,14.3,68,0.7,340,,1008.6,1014.8,,,3,1,15.1
2024-10-02 06:00,262,고흥,14.1,67,1.7,340,,1008.6,1014.8,,,3,0,14.4
2024-10-02 07:00,262,고흥,14.8,63,2.1,340,,1009.1,1015.3,0.0,0.01,4,0,14.3
2024-10-02 08:00,262,고흥,16.5,56,1.2,360,,1010.4,1016.5,0.2,0.35,9,9,16.3
2024-10-02 09:00,262,고흥,18.9,49,1.6,20,,1010.8,1016.9,0.7,1.04,8,7,21.3
2024-10-02 10:00,262,고흥,19.5,41,5.9,340,,1010.9,1016.9,0.8,1.82,8,8,24.4
2024-10-02 11:00,262,고흥,20.5,38,4.5,340,,1011.2,1017.3,1.0,2.3,7,3,29.4
2024-10-02 12:00,262,고흥,21.8,38,3.9,340,,1010.9,1016.9,1.0,2.89,5,3,31.9
2024-10-02 13:00,262,고흥,22.1,32,3.4,320,,1010.4,1016.4,1.0,2.96,2,0,35.3
2024-10-02 14:00,262,고흥,22.3,37,5.1,320,,1009.6,1015.6,1.0,2.94,5,0,34.7
2024-10-02 15:00,262,고흥,22.2,37,3.2,340,,1009.6,1015.6,1.0,2.33,3,0,30.0
2024-10-02 16:00,262,고흥,22.1,36,3.2,320,,1009.8,1015.8,1.0,1.61,7,0,27.9
2024-10-02 17:00,262,고흥,21.6,42,0.8,360,,1010.2,1016.2,1.0,0.83,6,0,23.5
2024-10-02 18:00,262,고흥,18.5,48,1.1,360,,1010.8,1016.9,0.4,0.34,7,0,20.8
2024-10-02 19:00,262,고흥,16.5,52,1.3,360,,1011.3,1017.4,0.0,0.01,8,0,18.5
2024-10-02 20:00,262,고흥,16.2,52,1.2,360,,1012.2,1018.4,,,9,0,17.7
2024-10-02 21:00,262,고흥,15.1,58,1.1,360,,1013.1,1019.3,,,7,0,16.7
2024-10-02 22:00,262,고흥,13.2,70,0.2,0,,1013.5,1019.7,,,9,1,16.1
2024-10-02 23:00,262,고흥,12.5,76,0.2,0,,1013.5,1019.8,,,9,6,15.7
2024-10-03 00:00,262,고흥,14.8,63,1.9,360,,1012.9,1019.1,,,9,9,15.7
2024-10-03 01:00,262,고흥,13.5,75,0.3,0,,1013.1,1019.3,,,10,1,16.0
2024-10-03 02:00,262,고흥,13.7,78,0.4,0,,1013.1,1019.3,,,10,4,16.5
2024-10-03 03:00,262,고흥,14.3,76,0.8,200,,1012.9,1019.1,,,10,9,16.8
2024-10-03 04:00,262,고흥,14.8,69,0.4,0,,1012.6,1018.8,,,10,10,16.9
2024-10-03 05:00,262,고흥,15.2,65,0.8,360,,1012.7,1018.9,,,10,10,16.9
2024-10-03 06:00,262,고흥,15.3,61,1.0,360,,1012.9,1019.1,,,10,10,16.8
2024-10-03 07:00,262,고흥,14.3,81,0.8,270,0.1,1013.4,1019.6,0.0,0.0,10,10,16.5
2024-10-03 08:00,262,고흥,14.1,86,0.3,0,0.4,1013.6,1019.8,0.0,0.08,10,7,17.3
2024-10-03 09:00,262,고흥,15.3,83,0.6,70,,1014.3,1020.5,0.0,0.23,10,10,18.1
2024-10-03 10:00,262,고흥,16.2,79,0.9,360,,1014.5,1020.7,0.0,0.4,9,9,19.4
2024-10-03 11:00,262,고흥,17.3,72,2.2,340,,1014.5,1020.6,0.1,1.15,9,7,22.9
2024-10-03 12:00,262,고흥,18.6,66,3.9,320,,1013.9,1020.0,0.4,1.72,10,0,24.5
2024-10-03 13:00,262,고흥,17.7,72,2.7,320,,1013.4,1019.5,0.0,0.83,10,7,21.8
2024-10-03 14:00,262,고흥,17.6,77,3.0,340,,1012.9,1019.0,0.0,0.82,10,8,21.9
2024-10-03 15:00,262,고흥,17.7,75,1.7,340,,1012.6,1018.7,0.0,0.55,10,8,21.0
2024-10-03 16:00,262,고흥,16.1,90,2.4,320,1.4,1013.5,1019.7,0.0,0.24,10,10,19.3
2024-10-03 17:00,262,고흥,15.7,90,1.9,340,1.5,1013.6,1019.8,0.0,0.19,10,2,18.8
2024-10-03 18:00,262,고흥,15.4,91,1.1,110,0.4,1014.1,1020.3,0.0,0.09,10,9,17.8
2024-10-03 19:00,262,고흥,15.1,93,1.8,20,4.5,1013.9,1020.1,0.0,0.0,10,4,17.3
2024-10-03 20:00,262,고흥,15.2,93,1.5,50,,1014.4,1020.6,,,10,8,17.3
2024-10-03 21:00,262,고흥,15.1,94,1.0,360,1.6,1014.6,1020.8,,,10,1,17.1
2024-10-03 22:00,262,고흥,14.9,95,0.5,110,0.9,1014.7,1020.9,,,6,1,16.7
2024-10-03 23:00,262,고흥,14.5,96,0.9,360,,1014.8,1021.0,,,4,1,15.8
2024-10-04 00:00,262,고흥,13.8,96,0.4,0,,1014.6,1020.8,,,1,1,15.3
2024-10-04 01:00,262,고흥,12.8,96,0.3,0,,1015.0,1021.3,,,0,0,14.9
2024-10-04 02:00,262,고흥,12.8,97,0.1,0,,1015.4,1021.7,,,0,0,15.1
2024-10-04 03:00,262,고흥,12.1,97,0.0,0,,1015.4,1021.7,,,0,0,14.7
2024-10-04 04:00,262,고흥,11.4,97,0.1,0,,1015.8,1022.1,,,0,0,13.9
2024-10-04 05:00,262,고흥,11.2,98,0.4,0,,1016.3,1022.6,,,0,0,13.4
2024-10-04 06:00,262,고흥,10.8,98,0.1,0,,1017.0,1023.3,,,0,0,12.9
2024-10-04 07:00,262,고흥,11.5,99,0.2,0,,1017.4,1023.7,0.0,0.03,0,0,13.6
2024-10-04 08:00,262,고흥,15.0,97,0.2,0,,1017.7,1023.9,0.6,0.45,0,0,14.4
2024-10-04 09:00,262,고흥,17.7,78,2.3,50,,1018.1,1024.2,1.0,1.35,0,0,18.9
2024-10-04 10:00,262,고흥,19.6,74,2.4,50,,1018.2,1024.3,1.0,2.05,0,0,25.3
2024-10-04 11:00,262,고흥,21.9,65,1.8,50,,1018.0,1024.1,1.0,2.56,0,0,28.9
2024-10-04 12:00,262,고흥,23.2,55,1.9,20,,1017.5,1023.5,1.0,2.84,0,0,30.9
2024-10-04 13:00,262,고흥,23.8,43,2.3,70,,1016.8,1022.8,1.0,2.95,0,0,31.5
2024-10-04 14:00,262,고흥,24.1,42,1.7,70,,1016.3,1022.3,1.0,2.81,0,0,31.1
2024-10-04 15:00,262,고흥,24.2,45,3.2,180,,1016.1,1022.1,1.0,2.39,0,0,27.0
2024-10-04 16:00,262,고흥,23.9,43,2.4,180,,1016.4,1022.4,1.0,1.78,0,0,25.1
2024-10-04 17:00,262,고흥,23.7,49,1.6,180,,1016.5,1022.5,1.0,1.09,0,0,20.9
2024-10-04 18:00,262,고흥,19.1,68,0.8,360,,1016.5,1022.6,0.6,0.3,0,0,18.9
2024-10-04 19:00,262,고흥,15.9,80,0.2,0,,1016.8,1023.0,0.0,0.0,0,0,17.3
2024-10-04 20:00,262,고흥,14.4,83,0.0,0,,1017.1,1023.3,,,0,0,16.4
2024-10-04 21:00,262,고흥,13.6,90,0.0,0,,1017.1,1023.3,,,0,0,15.7
2024-10-04 22:00,262,고흥,12.9,92,0.0,0,,1017.3,1023.6,,,0,0,15.1
2024-10-04 23:00,262,고흥,12.6,92,0.0,0,,1017.3,1023.6,,,0,0,14.8
2024-10-05 00:00,262,고흥,12.3,94,0.2,0,,1017.5,1023.8,,,0,0,14.4
2024-10-05 01:00,262,고흥,12.2,95,0.1,0,,1017.4,1023.7,,,0,0,14.1
2024-10-05 02:00,262,고흥,12.2,96,0.2,0,,1017.2,1023.5,,,0,0,13.9
2024-10-05 03:00,262,고흥,13.8,91,0.6,360,,1017.1,1023.3,,,0,0,14.0
2024-10-05 04:00,262,고흥,12.9,95,0.4,0,,1016.8,1023.1,,,0,0,13.6
2024-10-05 05:00,262,고흥,12.5,94,0.4,0,,1017.0,1023.3,,,0,0,13.3
2024-10-05 06:00,262,고흥,13.8,91,1.1,360,,1016.8,1023.0,,,0,0,13.2
2024-10-05 07:00,262,고흥,14.4,84,2.0,50,,1016.7,1022.9,0.0,0.01,2,0,13.5
2024-10-05 08:00,262,고흥,16.9,83,0.9,360,,1017.0,1023.2,0.6,0.36,4,0,15.0
2024-10-05 09:00,262,고흥,19.1,71,1.3,340,,1017.2,1023.3,1.0,1.11,5,0,19.7
2024-10-05 10:00,262,고흥,21.7,61,3.3,70,,1016.8,1022.9,1.0,1.83,4,0,25.3
2024-10-05 11:00,262,고흥,22.3,57,2.5,50,,1016.7,1022.7,1.0,2.09,6,0,25.9
2024-10-05 12:00,262,고흥,23.0,60,3.5,70,,1016.2,1022.2,0.9,1.82,7,0,27.3
2024-10-05 13:00,262,고흥,23.7,56,2.1,20,,1015.4,1021.4,0.8,2.25,7,0,28.2
2024-10-05 14:00,262,고흥,24.3,53,1.6,20,,1014.6,1020.6,0.8,1.98,7,0,27.5
2024-10-05 15:00,262,고흥,24.7,54,2.2,20,,1013.9,1019.8,0.7,1.89,5,1,26.2
2024-10-05 16:00,262,고흥,23.9,60,1.2,20,,1014.6,1020.6,0.2,0.7,3,2,23.5
2024-10-05 17:00,262,고흥,24.8,63,0.7,290,,1014.8,1020.7,0.5,0.6,3,1,22.4
2024-10-05 18:00,262,고흥,21.4,70,0.1,0,,1014.8,1020.9,0.5,0.31,3,1,19.9
2024-10-05 19:00,262,고흥,18.0,83,0.2,0,,1014.8,1020.9,0.0,0.01,2,1,18.2
2024-10-05 20:00,262,고흥,16.6,89,0.1,0,,1015.0,1021.2,,,3,0,17.3
2024-10-05 21:00,262,고흥,15.8,90,0.1,0,,1015.0,1021.2,,,2,0,16.6
2024-10-05 22:00,262,고흥,15.5,94,0.8,360,,1015.1,1021.3,,,7,0,16.4
2024-10-05 23:00,262,고흥,14.9,95,0.1,0,,1015.1,1021.3,,,7,0,16.0
2024-10-06 00:00,262,고흥,14.7,95,0.0,0,,1014.9,1021.1,,,8,0,15.9
