tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-11-02 22:00,295,남해,11.7,70,1.0,250,,1013.6,1019.1,,,0,0,9.2
2022-11-02 23:00,295,남해,11.8,70,1.1,250,,1013.4,1018.9,,,0,0,8.5
2022-11-03 00:00,295,남해,11.2,73,1.3,250,,1012.9,1018.4,,,0,0,8.2
2022-11-03 01:00,295,남해,11.0,77,1.4,250,,1012.7,1018.2,,,0,0,7.9
2022-11-03 02:00,295,남해,10.0,82,0.4,0,,1012.7,1018.3,,,0,0,7.1
2022-11-03 03:00,295,남해,9.8,85,1.1,250,,1013.0,1018.6,,,0,0,6.8
2022-11-03 04:00,295,남해,8.9,89,0.7,250,,1012.5,1018.1,,,0,0,6.3
2022-11-03 05:00,295,남해,8.4,90,1.1,250,,1012.4,1018.0,,,0,0,6.0
2022-11-03 06:00,295,남해,8.7,91,1.1,250,,1013.0,1018.6,,,0,0,6.0
2022-11-03 07:00,295,남해,8.8,87,1.3,230,,1013.2,1018.8,0.0,,0,0,6.1
2022-11-03 08:00,295,남해,11.2,64,0.8,250,,1013.8,1019.3,0.4,,3,0,8.1
2022-11-03 09:00,295,남해,12.9,65,0.8,20,,1013.8,1019.3,1.0,,4,0,15.1
2022-11-03 10:00,295,남해,14.8,48,0.8,320,,1013.9,1019.3,1.0,,3,0,22.4
2022-11-03 11:00,295,남해,16.7,39,0.6,360,,1013.1,1018.5,1.0,,3,0,28.3
2022-11-03 12:00,295,남해,17.1,34,1.0,50,,1011.8,1017.2,1.0,,0,0,32.2
2022-11-03 13:00,295,남해,18.5,30,2.2,360,,1011.1,1016.4,1.0,,0,0,33.6
2022-11-03 14:00,295,남해,19.9,26,0.9,20,,1010.8,1016.2,1.0,,0,0,33.5
2022-11-03 15:00,295,남해,20.0,31,1.1,360,,1010.7,1016.1,1.0,,0,0,29.3
2022-11-03 16:00,295,남해,19.2,38,0.6,270,,1010.4,1015.7,1.0,,0,0,23.1
2022-11-03 17:00,295,남해,15.9,47,1.5,250,,1010.5,1015.9,0.6,,0,0,17.6
2022-11-03 18:00,295,남해,15.5,50,1.5,250,,1010.9,1016.3,0.0,,3,0,14.7
2022-11-03 19:00,295,남해,14.9,57,0.7,20,,1011.8,1017.3,,,0,0,12.7
2022-11-03 20:00,295,남해,13.6,58,1.3,250,,1012.1,1017.6,,,3,0,11.9
2022-11-03 21:00,295,남해,13.3,61,1.3,250,,1012.4,1017.9,,,3,0,11.3
2022-11-03 22:00,295,남해,12.8,61,1.7,250,,1012.6,1018.1,,,5,0,10.9
2022-11-03 23:00,295,남해,12.5,56,1.0,250,,1012.9,1018.4,,,4,0,10.3
2022-11-04 00:00,295,남해,12.1,58,0.8,250,,1012.5,1018.0,,,2,0,9.3
2022-11-04 01:00,295,남해,11.6,65,0.9,290,,1012.7,1018.2,,,0,0,8.4
2022-11-04 02:00,295,남해,11.3,65,1.2,270,,1012.8,1018.3,,,0,0,8.0
2022-11-04 03:00,295,남해,11.0,64,1.8,320,,1013.1,1018.6,,,2,0,7.6
2022-11-04 04:00,295,남해,10.0,63,1.5,270,,1013.5,1019.1,,,3,0,7.0
2022-11-04 05:00,295,남해,8.1,72,0.8,250,,1013.8,1019.4,,,3,0,6.0
2022-11-04 06:00,295,남해,8.9,62,1.0,290,,1014.1,1019.7,,,0,0,5.5
2022-11-04 07:00,295,남해,6.6,70,1.0,250,,1014.5,1020.1,0.0,,3,0,5.0
2022-11-04 08:00,295,남해,8.6,63,0.6,230,,1015.5,1021.1,0.4,,3,0,6.6
2022-11-04 09:00,295,남해,10.7,50,1.6,360,,1015.8,1021.4,1.0,,3,0,13.7
2022-11-04 10:00,295,남해,11.4,42,1.6,360,,1015.9,1021.5,1.0,,1,0,20.8
2022-11-04 11:00,295,남해,12.6,41,1.6,20,,1015.5,1021.0,1.0,,0,0,26.1
2022-11-04 12:00,295,남해,13.4,37,2.4,360,,1015.0,1020.5,1.0,,0,0,29.2
2022-11-04 13:00,295,남해,14.4,33,2.7,360,,1014.1,1019.6,1.0,,0,0,30.5
2022-11-04 14:00,295,남해,14.8,30,1.8,320,,1013.9,1019.3,1.0,,0,0,30.6
2022-11-04 15:00,295,남해,14.7,27,2.3,360,,1013.8,1019.3,1.0,,1,0,25.8
2022-11-04 16:00,295,남해,14.2,30,2.3,290,,1014.1,1019.6,1.0,,2,0,19.2
2022-11-04 17:00,295,남해,12.3,37,2.3,290,,1014.3,1019.8,0.6,,2,0,14.1
2022-11-04 18:00,295,남해,11.5,38,1.7,290,,1015.2,1020.7,0.0,,4,0,11.2
2022-11-04 19:00,295,남해,9.3,44,1.1,270,,1016.0,1021.6,,,0,0,9.1
2022-11-04 20:00,295,남해,8.0,47,1.2,270,,1016.5,1022.1,,,4,0,7.5
2022-11-04 21:00,295,남해,7.4,46,0.9,270,,1016.6,1022.2,,,7,0,6.6
2022-11-04 22:00,295,남해,7.6,45,1.5,270,,1016.9,1022.5,,,4,0,5.8
2022-11-04 23:00,295,남해,7.0,44,1.2,290,,1017.3,1023.0,,,3,0,5.2
2022-11-05 00:00,295,남해,5.8,44,1.6,250,,1017.2,1022.9,,,3,0,4.5
2022-11-05 01:00,295,남해,7.3,37,2.3,290,,1017.3,1022.9,,,5,0,4.3
2022-11-05 02:00,295,남해,5.7,46,0.9,270,,1017.3,1023.0,,,4,0,4.2
2022-11-05 03:00,295,남해,5.1,49,1.7,270,,1017.7,1023.4,,,5,0,3.5
2022-11-05 04:00,295,남해,4.9,55,1.3,290,,1017.7,1023.4,,,3,0,3.1
2022-11-05 05:00,295,남해,4.1,60,1.5,250,,1018.1,1023.8,,,3,0,2.9
2022-11-05 06:00,295,남해,4.4,58,1.5,250,,1018.1,1023.8,,,3,0,2.7
2022-11-05 07:00,295,남해,4.0,58,1.4,250,,1018.5,1024.2,0.0,,3,0,2.2
2022-11-05 08:00,295,남해,6.1,55,0.7,180,,1019.4,1025.1,0.4,,3,0,4.0
2022-11-05 09:00,295,남해,9.1,36,0.5,230,,1020.3,1025.9,1.0,,0,0,11.7
2022-11-05 10:00,295,남해,9.7,34,1.3,70,,1020.1,1025.7,1.0,,1,0,19.1
2022-11-05 11:00,295,남해,11.2,33,1.3,20,,1019.7,1025.3,1.0,,1,0,25.1
2022-11-05 12:00,295,남해,12.0,32,1.2,360,,1019.0,1024.6,1.0,,0,0,28.9
2022-11-05 13:00,295,남해,13.5,28,0.7,70,,1018.2,1023.7,1.0,,2,0,30.9
2022-11-05 14:00,295,남해,14.0,27,1.2,110,,1017.6,1023.1,1.0,,1,0,30.4
2022-11-05 15:00,295,남해,14.8,29,1.0,140,,1017.3,1022.8,1.0,,2,0,25.9
2022-11-05 16:00,295,남해,14.7,30,1.1,140,,1017.4,1022.9,1.0,,0,0,19.0
2022-11-05 17:00,295,남해,11.2,45,0.4,0,,1017.5,1023.1,0.6,,0,0,13.5
2022-11-05 18:00,295,남해,10.7,46,1.2,230,,1017.9,1023.5,0.0,,0,0,10.7
2022-11-05 19:00,295,남해,11.1,40,1.2,270,,1018.3,1023.9,,,0,0,8.5
2022-11-05 20:00,295,남해,9.7,47,1.5,250,,1018.4,1024.0,,,0,0,7.4
2022-11-05 21:00,295,남해,8.4,51,1.0,230,,1018.8,1024.4,,,0,0,6.6
2022-11-05 22:00,295,남해,8.5,52,1.5,250,,1018.8,1024.4,,,0,0,6.0
2022-11-05 23:00,295,남해,7.7,56,1.0,250,,1019.3,1024.9,,,0,0,5.4
2022-11-06 00:00,295,남해,7.6,57,1.5,250,,1019.4,1025.0,,,0,0,5.1
2022-11-06 01:00,295,남해,7.1,56,1.7,250,,1019.3,1025.0,,,0,0,4.7
2022-11-06 02:00,295,남해,6.6,59,1.4,250,,1019.5,1025.2,,,0,0,4.4
2022-11-06 03:00,295,남해,6.5,61,1.7,250,,1019.5,1025.2,,,0,0,4.0
2022-11-06 04:00,295,남해,6.4,62,1.4,250,,1019.4,1025.1,,,2,0,3.7
2022-11-06 05:00,295,남해,5.8,67,1.5,250,,1019.7,1025.4,,,6,0,3.4
2022-11-06 06:00,295,남해,5.3,68,1.6,250,,1019.9,1025.6,,,2,0,2.8
2022-11-06 07:00,295,남해,5.0,64,1.7,250,,1020.2,1025.9,0.0,,0,0,2.2
2022-11-06 08:00,295,남해,7.4,58,1.3,250,,1020.8,1026.5,0.4,,0,0,4.4
2022-11-06 09:00,295,남해,10.0,45,0.3,0,,1021.3,1026.9,1.0,,0,0,12.1
2022-11-06 10:00,295,남해,11.3,46,1.2,290,,1021.2,1026.8,1.0,,0,0,19.7
2022-11-06 11:00,295,남해,12.9,44,1.0,20,,1020.8,1026.3,1.0,,0,0,25.6
2022-11-06 12:00,295,남해,13.9,40,1.1,20,,1020.0,1025.5,1.0,,0,0,29.5
2022-11-06 13:00,295,남해,14.7,42,1.5,360,,1019.0,1024.5,1.0,,0,0,31.0
2022-11-06 14:00,295,남해,15.2,33,1.3,70,,1017.9,1023.4,1.0,,0,0,29.9
2022-11-06 15:00,295,남해,15.4,34,1.2,140,,1017.5,1023.0,1.0,,1,0,25.7
2022-11-06 16:00,295,남해,15.0,38,1.0,200,,1017.4,1022.9,1.0,,0,0,19.3
2022-11-06 17:00,295,남해,12.7,46,1.4,230,,1017.2,1022.7,0.5,,4,0,14.7
2022-11-06 18:00,295,남해,11.4,50,1.3,250,,1017.3,1022.9,0.0,,3,0,11.5
2022-11-06 19:00,295,남해,11.5,53,1.5,250,,1017.8,1023.4,,,4,0,10.1
2022-11-06 20:00,295,남해,9.4,62,0.4,0,,1018.2,1023.8,,,1,0,8.3
2022-11-06 21:00,295,남해,9.5,64,1.2,250,,1017.9,1023.5,,,4,0,7.6
2022-11-06 22:00,295,남해,9.7,60,1.4,250,,1018.1,1023.7,,,2,0,7.3
2022-11-06 23:00,295,남해,8.6,62,1.0,250,,1018.3,1023.9,,,0,0,6.3
2022-11-07 00:00,295,남해,8.3,66,1.4,250,,1018.1,1023.7,,,0,0,5.6
2022-11-07 01:00,295,남해,8.1,72,1.4,250,,1018.2,1023.8,,,0,0,5.5
2022-11-07 02:00,295,남해,7.8,80,1.6,250,,1018.5,1024.1,,,0,0,5.4
2022-11-07 03:00,295,남해,7.0,84,0.9,250,,1018.1,1023.8,,,0,0,4.8
2022-11-07 04:00,295,남해,6.9,85,0.9,250,,1018.0,1023.7,,,0,0,4.4
2022-11-07 05:00,295,남해,7.1,77,1.5,250,,1018.0,1023.7,,,0,0,4.6
2022-11-07 06:00,295,남해,6.6,78,1.2,250,,1018.1,1023.8,,,0,0,3.9
2022-11-07 07:00,295,남해,6.2,80,0.9,250,,1018.2,1023.9,0.0,,0,0,3.5
2022-11-07 08:00,295,남해,8.2,77,0.5,250,,1019.0,1024.6,0.4,,3,0,5.7
2022-11-07 09:00,295,남해,10.5,71,0.2,0,,1019.5,1025.1,1.0,,3,0,12.6
2022-11-07 10:00,295,남해,12.1,57,0.5,90,,1019.2,1024.8,1.0,,0,0,19.4
2022-11-07 11:00,295,남해,13.5,51,1.7,360,,1018.9,1024.4,1.0,,1,0,24.8
2022-11-07 12:00,295,남해,14.6,49,1.4,20,,1018.4,1023.9,1.0,,1,0,28.3
2022-11-07 13:00,295,남해,16.0,45,0.9,360,,1017.1,1022.6,1.0,,1,0,30.4
2022-11-07 14:00,295,남해,17.0,34,1.1,70,,1016.1,1021.5,1.0,,1,0,30.0
2022-11-07 15:00,295,남해,17.2,36,1.3,140,,1015.8,1021.2,1.0,,2,0,25.9
2022-11-07 16:00,295,남해,15.9,46,0.8,160,,1016.0,1021.5,1.0,,3,0,20.0
2022-11-07 17:00,295,남해,13.2,60,0.7,250,,1016.2,1021.7,0.5,,2,0,15.2
2022-11-07 18:00,295,남해,11.6,59,1.0,270,,1016.5,1022.0,0.0,,0,0,11.9
2022-11-07 19:00,295,남해,10.6,65,1.3,250,,1017.1,1022.7,,,0,0,10.0
2022-11-07 20:00,295,남해,10.8,60,0.7,250,,1017.3,1022.9,,,1,0,8.9
2022-11-07 21:00,295,남해,9.8,66,0.5,250,,1017.8,1023.4,,,4,0,8.1
2022-11-07 22:00,295,남해,9.3,73,0.5,250,,1018.1,1023.7,,,0,0,7.5
2022-11-07 23:00,295,남해,8.9,76,0.3,0,,1018.3,1023.9,,,0,0,6.8
2022-11-08 00:00,295,남해,9.5,72,1.4,250,,1018.1,1023.7,,,1,0,6.4
2022-11-08 01:00,295,남해,8.3,77,0.6,250,,1018.0,1023.6,,,1,0,5.8
2022-11-08 02:00,295,남해,9.6,74,1.5,250,,1018.2,1023.8,,,0,0,6.0
2022-11-08 03:00,295,남해,8.6,83,0.5,270,,1018.1,1023.7,,,0,0,5.6
2022-11-08 04:00,295,남해,8.0,87,1.0,250,,1018.4,1024.0,,,0,0,5.2
2022-11-08 05:00,295,남해,8.1,83,1.0,270,,1018.5,1024.1,,,0,0,5.4
2022-11-08 06:00,295,남해,6.9,79,0.8,250,,1018.8,1024.5,,,0,0,4.6
2022-11-08 07:00,295,남해,7.5,84,1.0,270,,1019.4,1025.1,0.0,,0,0,4.5
2022-11-08 08:00,295,남해,9.3,77,0.7,250,,1020.1,1025.7,0.4,,0,0,6.5
2022-11-08 09:00,295,남해,11.7,71,0.6,290,,1020.7,1026.3,1.0,,0,0,13.1
2022-11-08 10:00,295,남해,13.7,53,0.6,20,,1020.8,1026.3,1.0,,0,0,19.8
2022-11-08 11:00,295,남해,14.8,49,1.2,70,,1020.6,1026.1,1.0,,0,0,25.5
2022-11-08 12:00,295,남해,16.6,27,1.1,360,,1020.0,1025.5,1.0,,1,0,29.7
2022-11-08 13:00,295,남해,17.8,31,1.0,50,,1019.0,1024.4,1.0,,0,0,31.6
2022-11-08 14:00,295,남해,18.7,34,1.1,50,,1018.4,1023.8,1.0,,0,0,31.3
2022-11-08 15:00,295,남해,18.7,29,1.1,160,,1018.1,1023.5,1.0,,0,0,26.9
2022-11-08 16:00,295,남해,18.3,28,1.3,200,,1018.2,1023.6,1.0,,0,0,20.7
2022-11-08 17:00,295,남해,15.9,33,1.1,250,,1018.4,1023.9,0.5,,0,0,15.6
2022-11-08 18:00,295,남해,13.9,40,0.7,250,,1018.7,1024.2,0.0,,0,0,12.1
2022-11-08 19:00,295,남해,12.2,47,1.2,250,,1019.1,1024.6,,,0,0,10.4
2022-11-08 20:00,295,남해,11.4,54,1.0,250,,1019.4,1025.0,,,5,0,9.2
2022-11-08 21:00,295,남해,11.6,50,1.4,250,,1019.4,1025.0,,,0,0,8.3
2022-11-08 22:00,295,남해,10.6,59,0.9,250,,1019.7,1025.3,,,0,0,7.6
2022-11-08 23:00,295,남해,9.5,72,0.6,250,,1019.9,1025.5,,,0,0,6.9
2022-11-09 00:00,295,남해,9.5,75,0.8,250,,1019.9,1025.5,,,0,0,6.6
2022-11-09 01:00,295,남해,10.2,74,1.7,250,,1020.1,1025.7,,,0,0,6.2
2022-11-09 02:00,295,남해,8.9,82,0.9,250,,1020.3,1025.9,,,1,0,5.7
2022-11-09 03:00,295,남해,8.9,85,1.4,250,,1020.0,1025.6,,,1,0,5.2
2022-11-09 04:00,295,남해,8.0,90,0.9,250,,1020.1,1025.7,,,0,0,4.8
2022-11-09 05:00,295,남해,7.6,91,1.0,250,,1020.3,1026.0,,,1,0,4.2
2022-11-09 06:00,295,남해,7.4,90,1.5,250,,1020.4,1026.1,,,0,0,3.9
2022-11-09 07:00,295,남해,6.2,92,0.7,250,,1020.7,1026.4,0.0,,0,0,3.7
2022-11-09 08:00,295,남해,8.5,84,0.4,0,,1021.4,1027.0,0.4,,0,0,5.5
2022-11-09 09:00,295,남해,11.0,81,0.4,0,,1021.5,1027.1,1.0,,0,0,12.5
2022-11-09 10:00,295,남해,11.9,72,0.6,70,,1021.6,1027.2,1.0,,0,0,19.3
2022-11-09 11:00,295,남해,14.1,57,1.3,70,,1021.0,1026.5,1.0,,0,0,25.1
2022-11-09 12:00,295,남해,15.8,48,1.2,70,,1020.1,1025.6,1.0,,2,0,29.0
2022-11-09 13:00,295,남해,17.0,43,0.5,50,,1019.2,1024.6,1.0,,2,0,31.0
2022-11-09 14:00,295,남해,17.8,43,0.9,50,,1018.4,1023.8,1.0,,5,0,29.1
2022-11-09 15:00,295,남해,18.2,45,1.5,160,,1017.8,1023.2,1.0,,2,0,25.5
2022-11-09 16:00,295,남해,18.5,34,1.7,250,,1017.8,1023.2,1.0,,6,0,20.9
2022-11-09 17:00,295,남해,16.2,42,1.1,250,,1018.0,1023.5,0.4,,1,0,15.5
2022-11-09 18:00,295,남해,15.3,45,1.3,230,,1018.5,1024.0,0.0,,5,0,13.1
2022-11-09 19:00,295,남해,15.4,44,1.4,250,,1018.9,1024.4,,,7,0,11.8
2022-11-09 20:00,295,남해,14.7,48,1.1,270,,1019.1,1024.6,,,0,0,10.4
2022-11-09 21:00,295,남해,13.5,51,1.0,270,,1019.0,1024.5,,,0,0,9.6
2022-11-09 22:00,295,남해,11.4,60,0.4,0,,1019.1,1024.7,,,0,0,8.8
2022-11-09 23:00,295,남해,10.9,63,1.1,250,,1019.0,1024.6,,,3,0,8.2
2022-11-10 00:00,295,남해,9.5,68,0.7,250,,1019.0,1024.6,,,2,2,7.6
2022-11-10 01:00,295,남해,11.1,66,0.7,250,,1019.0,1024.6,,,7,6,8.1
2022-11-10 02:00,295,남해,10.5,76,0.9,250,,1018.6,1024.2,,,7,1,8.0
2022-11-10 03:00,295,남해,9.9,79,1.0,250,,1018.7,1024.3,,,4,1,7.4
2022-11-10 04:00,295,남해,9.0,87,0.6,250,,1018.8,1024.4,,,2,1,7.2
2022-11-10 05:00,295,남해,8.5,81,0.6,250,,1018.7,1024.3,,,7,4,6.7
2022-11-10 06:00,295,남해,8.5,81,0.8,230,,1018.5,1024.1,,,9,7,7.6
2022-11-10 07:00,295,남해,8.5,84,0.9,250,,1018.7,1024.3,0.0,,6,2,7.1
2022-11-10 08:00,295,남해,10.0,81,0.0,0,,1019.6,1025.2,0.0,,8,6,9.4
2022-11-10 09:00,295,남해,11.3,75,0.0,0,,1019.9,1025.5,0.0,,7,7,12.3
2022-11-10 10:00,295,남해,13.0,61,0.6,70,,1020.0,1025.5,0.3,,8,2,17.9
2022-11-10 11:00,295,남해,15.7,45,1.0,50,,1019.7,1025.2,0.7,,4,1,24.1
2022-11-10 12:00,295,남해,16.8,43,0.7,20,,1019.2,1024.6,1.0,,2,0,28.8
2022-11-10 13:00,295,남해,17.6,38,1.1,90,,1018.1,1023.5,1.0,,1,0,30.5
2022-11-10 14:00,295,남해,19.2,36,1.0,70,,1017.2,1022.6,1.0,,1,0,31.1
2022-11-10 15:00,295,남해,19.3,40,0.8,50,,1017.2,1022.6,1.0,,1,0,26.8
2022-11-10 16:00,295,남해,18.7,42,0.4,0,,1017.4,1022.8,1.0,,2,0,21.4
2022-11-10 17:00,295,남해,15.6,58,0.1,0,,1017.7,1023.2,0.2,,3,2,17.1
2022-11-10 18:00,295,남해,15.0,55,0.3,0,,1018.2,1023.7,0.0,,2,2,14.7
2022-11-10 19:00,295,남해,13.6,57,1.2,250,,1018.8,1024.3,,,1,0,12.4
2022-11-10 20:00,295,남해,13.0,56,0.7,250,,1019.1,1024.6,,,1,0,11.0
2022-11-10 21:00,295,남해,12.9,54,0.8,230,,1019.4,1024.9,,,3,0,10.3
2022-11-10 22:00,295,남해,11.9,66,0.8,250,,1019.9,1025.5,,,5,1,10.0
2022-11-10 23:00,295,남해,11.9,63,1.1,250,,1020.1,1025.7,,,4,0,9.1
2022-11-11 00:00,295,남해,12.2,68,1.3,250,,1019.9,1025.5,,,4,2,8.8
2022-11-11 01:00,295,남해,11.9,68,0.7,270,,1020.1,1025.7,,,5,5,10.2
2022-11-11 02:00,295,남해,11.4,73,0.6,250,,1020.3,1025.9,,,7,7,9.6
2022-11-11 03:00,295,남해,11.2,78,1.1,270,,1020.4,1026.0,,,6,1,9.9
2022-11-11 04:00,295,남해,12.3,75,1.1,290,,1020.4,1026.0,,,8,4,11.2
2022-11-11 05:00,295,남해,12.3,67,1.3,270,,1020.6,1026.2,,,6,6,10.2
2022-11-11 06:00,295,남해,12.1,67,1.6,270,,1020.9,1026.5,,,6,2,10.3
2022-11-11 07:00,295,남해,11.9,71,1.6,290,,1021.1,1026.7,0.0,,0,0,10.2
2022-11-11 08:00,295,남해,12.9,70,1.3,290,,1021.8,1027.3,0.0,,5,5,12.7
2022-11-11 09:00,295,남해,13.9,68,1.4,320,,1022.1,1027.6,0.4,,6,6,16.7
2022-11-11 10:00,295,남해,15.1,61,1.1,360,,1022.2,1027.7,1.0,,6,6,22.0
2022-11-11 11:00,295,남해,16.4,57,1.5,320,,1021.8,1027.3,1.0,,3,0,26.4
2022-11-11 12:00,295,남해,17.9,54,1.4,320,,1021.1,1026.5,1.0,,3,0,30.2
2022-11-11 13:00,295,남해,19.1,55,0.8,20,,1020.0,1025.4,0.5,,6,6,31.3
2022-11-11 14:00,295,남해,20.0,53,1.4,70,,1019.5,1024.9,1.0,,4,0,31.0
2022-11-11 15:00,295,남해,20.1,54,1.5,90,,1019.1,1024.5,1.0,,1,0,27.5
2022-11-11 16:00,295,남해,19.7,59,1.5,70,,1019.2,1024.6,0.3,,7,6,23.9
2022-11-11 17:00,295,남해,17.7,71,0.0,0,,1019.3,1024.7,0.0,,6,0,19.0
2022-11-11 18:00,295,남해,16.0,75,1.1,250,,1019.7,1025.2,0.0,,6,0,15.8
2022-11-11 19:00,295,남해,14.8,79,0.9,250,,1020.0,1025.5,,,5,0,14.0
2022-11-11 20:00,295,남해,14.5,80,1.1,250,,1020.2,1025.7,,,6,0,13.0
2022-11-11 21:00,295,남해,14.1,84,1.0,250,,1019.8,1025.3,,,0,0,12.2
2022-11-11 22:00,295,남해,14.6,83,1.1,250,,1019.8,1025.3,,,0,0,11.6
2022-11-11 23:00,295,남해,13.6,86,0.4,0,,1019.5,1025.0,,,2,0,11.1
2022-11-12 00:00,295,남해,13.2,87,1.0,250,,1019.1,1024.6,,,0,0,10.7
2022-11-12 01:00,295,남해,13.1,91,1.1,250,,1019.3,1024.8,,,1,0,10.2
2022-11-12 02:00,295,남해,12.9,91,0.2,0,,1019.0,1024.5,,,8,8,11.1
2022-11-12 03:00,295,남해,12.4,93,0.8,270,,1018.5,1024.0,,,4,1,10.3
2022-11-12 04:00,295,남해,13.0,92,0.6,270,,1018.2,1023.7,,,4,4,10.9
2022-11-12 05:00,295,남해,12.4,92,0.8,270,,1017.8,1023.3,,,5,5,10.5
2022-11-12 06:00,295,남해,11.8,93,0.2,0,,1017.3,1022.8,,,3,0,10.0
2022-11-12 07:00,295,남해,12.6,94,1.2,270,,1017.2,1022.7,0.0,,5,5,10.7
2022-11-12 08:00,295,남해,14.4,86,0.7,270,,1017.2,1022.7,0.0,,6,6,13.5
2022-11-12 09:00,295,남해,15.6,80,0.5,270,,1016.9,1022.4,0.1,,5,5,17.3
2022-11-12 10:00,295,남해,17.1,74,0.9,360,,1016.6,1022.0,0.8,,4,3,22.6
2022-11-12 11:00,295,남해,16.7,73,0.9,50,,1016.2,1021.6,0.5,,8,6,23.2
2022-11-12 12:00,295,남해,17.9,71,1.0,70,,1015.0,1020.4,0.2,,6,6,25.9
2022-11-12 13:00,295,남해,18.6,70,0.6,50,,1013.8,1019.2,0.2,,8,8,26.2
2022-11-12 14:00,295,남해,18.5,75,0.5,90,,1012.6,1018.0,0.0,,10,2,23.5
2022-11-12 15:00,295,남해,19.0,75,0.0,0,0.0,1012.1,1017.4,0.0,,10,8,22.8
2022-11-12 16:00,295,남해,18.6,80,0.0,0,,1011.9,1017.2,0.0,,10,8,20.4
2022-11-12 17:00,295,남해,17.5,90,0.7,110,,1011.2,1016.6,0.0,,10,2,18.4
2022-11-12 18:00,295,남해,17.3,95,0.5,140,1.0,1010.8,1016.2,0.0,,10,5,17.5
2022-11-12 19:00,295,남해,17.0,97,0.6,50,,1010.8,1016.2,,,10,6,17.4
2022-11-12 20:00,295,남해,19.1,98,2.9,160,,1010.3,1015.6,,,10,6,17.6
2022-11-12 21:00,295,남해,19.9,92,2.3,200,10.3,1009.1,1014.4,,,10,7,17.7
2022-11-12 22:00,295,남해,20.6,89,2.9,200,,1008.3,1013.6,,,10,9,18.5
2022-11-12 23:00,295,남해,19.2,90,1.9,180,,1007.9,1013.2,,,9,9,18.0
2022-11-13 00:00,295,남해,20.7,85,2.6,230,1.8,1006.9,1012.2,,,10,8,18.2
2022-11-13 01:00,295,남해,21.2,83,2.0,230,,1006.1,1011.4,,,10,10,18.4
2022-11-13 02:00,295,남해,20.6,88,3.2,250,,1005.9,1011.2,,,10,8,18.7
2022-11-13 03:00,295,남해,20.2,90,3.0,250,3.1,1005.2,1010.5,,,10,9,18.6
2022-11-13 04:00,295,남해,20.3,88,3.7,250,,1004.7,1010.0,,,10,2,18.6
2022-11-13 05:00,295,남해,20.0,87,3.2,250,,1004.4,1009.7,,,10,2,17.9
2022-11-13 06:00,295,남해,19.7,87,1.0,290,4.7,1004.7,1010.0,,,7,7,17.8
2022-11-13 07:00,295,남해,18.7,85,1.6,290,,1005.1,1010.4,,,6,3,16.9
2022-11-13 08:00,295,남해,17.4,78,2.8,250,,1006.0,1011.4,0.3,,7,7,17.2
2022-11-13 09:00,295,남해,16.6,76,3.2,250,,1006.4,1011.8,1.0,,7,5,19.3
2022-11-13 10:00,295,남해,15.8,74,4.0,270,,1007.2,1012.6,1.0,,5,0,21.5
2022-11-13 11:00,295,남해,15.6,67,5.7,290,,1007.3,1012.7,1.0,,3,0,22.3
2022-11-13 12:00,295,남해,16.1,61,3.7,290,,1007.4,1012.8,1.0,,2,0,23.3
2022-11-13 13:00,295,남해,15.8,58,3.5,290,,1007.3,1012.7,1.0,,5,0,23.4
2022-11-13 14:00,295,남해,16.3,51,2.1,270,,1007.3,1012.7,1.0,,5,0,22.7
2022-11-13 15:00,295,남해,15.9,54,2.8,270,,1007.8,1013.2,1.0,,7,0,20.8
2022-11-13 16:00,295,남해,15.2,56,2.5,270,,1008.3,1013.7,1.0,,6,0,17.1
2022-11-13 17:00,295,남해,13.7,60,2.7,270,,1009.7,1015.2,0.3,,4,0,14.3
2022-11-13 18:00,295,남해,12.7,63,3.0,270,,1010.4,1015.9,0.0,,7,0,12.6
2022-11-13 19:00,295,남해,12.0,67,1.2,270,,1011.4,1016.9,,,7,0,12.0
2022-11-13 20:00,295,남해,11.0,74,0.1,0,,1012.3,1017.8,,,8,0,11.7
2022-11-13 21:00,295,남해,12.0,71,0.6,250,,1012.4,1017.9,,,9,9,12.5
2022-11-13 22:00,295,남해,12.7,65,0.9,270,,1013.1,1018.6,,,10,10,12.7
2022-11-13 23:00,295,남해,12.6,67,0.0,0,,1013.4,1018.9,,,10,10,12.9
2022-11-14 00:00,295,남해,12.6,67,1.4,20,,1013.2,1018.7,,,6,6,12.6
2022-11-14 01:00,295,남해,12.6,69,0.6,340,,1013.4,1018.9,,,9,9,12.6
2022-11-14 02:00,295,남해,12.8,69,1.4,50,,1013.7,1019.2,,,10,10,12.4
2022-11-14 03:00,295,남해,12.4,73,0.6,340,,1013.7,1019.2,,,9,9,12.1
2022-11-14 04:00,295,남해,12.6,69,1.8,360,,1013.6,1019.1,,,9,9,12.1
2022-11-14 05:00,295,남해,12.3,71,1.0,20,,1013.5,1019.0,,,8,5,11.8
2022-11-14 06:00,295,남해,12.4,70,1.4,360,,1013.4,1018.9,,,8,8,11.7
2022-11-14 07:00,295,남해,12.4,67,1.1,360,,1013.7,1019.2,,,9,9,11.8
2022-11-14 08:00,295,남해,12.1,72,0.6,290,,1014.0,1019.5,0.0,,9,9,12.4
