tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-25 12:00,295,남해,19.4,55,1.2,50,,1013.3,1018.6,1.0,,0,0,39.9
2023-10-25 13:00,295,남해,20.5,51,1.1,50,,1012.2,1017.5,1.0,,2,0,40.1
2023-10-25 14:00,295,남해,21.5,50,1.6,90,,1011.4,1016.7,1.0,,0,0,35.2
2023-10-25 15:00,295,남해,22.3,52,1.2,110,,1011.0,1016.3,1.0,,0,0,29.9
2023-10-25 16:00,295,남해,21.8,54,1.2,140,,1011.1,1016.4,1.0,,0,0,24.6
2023-10-25 17:00,295,남해,19.3,66,0.3,0,,1011.3,1016.6,0.9,,0,0,19.4
2023-10-25 18:00,295,남해,17.0,76,0.6,270,,1011.6,1017.0,0.0,,0,0,15.5
2023-10-25 19:00,295,남해,15.9,79,0.9,270,,1011.9,1017.3,,,0,0,13.8
2023-10-25 20:00,295,남해,15.3,82,0.8,270,,1012.0,1017.5,,,0,0,13.1
2023-10-25 21:00,295,남해,14.6,87,0.3,0,,1012.2,1017.6,,,0,0,12.4
2023-10-25 22:00,295,남해,15.1,89,0.8,270,,1012.3,1017.8,,,0,0,11.9
2023-10-25 23:00,295,남해,14.5,91,0.6,270,,1012.3,1017.7,,,0,0,11.4
2023-10-26 00:00,295,남해,14.4,90,1.0,250,,1012.1,1017.6,,,0,0,11.0
2023-10-26 01:00,295,남해,14.3,93,1.2,270,,1011.9,1017.4,,,0,0,10.7
2023-10-26 02:00,295,남해,14.1,94,1.3,270,,1011.7,1017.2,,,0,0,10.3
2023-10-26 03:00,295,남해,13.5,96,0.7,270,,1011.2,1016.7,,,0,0,10.0
2023-10-26 04:00,295,남해,13.5,97,0.6,270,,1011.2,1016.7,,,1,1,10.7
2023-10-26 05:00,295,남해,12.4,94,1.1,250,,1011.2,1016.7,,,0,0,9.7
2023-10-26 06:00,295,남해,13.1,96,0.7,250,,1011.2,1016.7,,,2,2,11.3
2023-10-26 07:00,295,남해,13.8,97,0.6,320,,1011.4,1016.9,0.0,,4,4,13.6
2023-10-26 08:00,295,남해,14.4,94,0.1,0,,1011.8,1017.2,0.4,,6,2,14.6
2023-10-26 09:00,295,남해,15.0,88,0.5,340,,1012.0,1017.5,0.6,,7,5,18.7
2023-10-26 10:00,295,남해,16.9,79,1.1,50,,1012.0,1017.4,1.0,,4,0,30.0
2023-10-26 11:00,295,남해,18.4,74,0.9,50,,1011.6,1017.0,0.9,,7,0,32.9
2023-10-26 12:00,295,남해,19.3,67,0.9,70,,1011.1,1016.4,1.0,,5,0,36.4
2023-10-26 13:00,295,남해,20.7,62,1.5,90,,1010.0,1015.3,1.0,,6,0,38.5
2023-10-26 14:00,295,남해,22.3,57,1.1,110,,1008.9,1014.2,1.0,,0,0,34.9
2023-10-26 15:00,295,남해,23.0,50,1.8,230,,1008.4,1013.6,1.0,,0,0,30.2
2023-10-26 16:00,295,남해,22.7,50,1.8,250,,1008.2,1013.5,1.0,,0,0,25.0
2023-10-26 17:00,295,남해,21.1,59,1.6,230,,1008.1,1013.4,0.9,,0,0,19.9
2023-10-26 18:00,295,남해,19.4,70,0.5,50,,1008.1,1013.4,0.0,,0,0,16.0
2023-10-26 19:00,295,남해,18.5,75,0.7,70,,1008.4,1013.7,,,0,0,14.5
2023-10-26 20:00,295,남해,17.8,75,1.4,320,,1008.5,1013.9,,,0,0,14.1
2023-10-26 21:00,295,남해,19.4,65,2.7,290,,1009.0,1014.3,,,0,0,14.6
2023-10-26 22:00,295,남해,19.2,67,1.4,320,,1009.1,1014.4,,,6,2,14.9
2023-10-26 23:00,295,남해,19.0,67,1.1,290,,1008.8,1014.1,,,7,7,14.8
2023-10-27 00:00,295,남해,17.6,75,0.8,290,,1008.5,1013.9,,,6,5,13.5
2023-10-27 01:00,295,남해,18.9,68,1.8,250,,1007.9,1013.2,,,0,0,13.5
2023-10-27 02:00,295,남해,18.0,72,1.5,250,,1007.8,1013.1,,,1,0,13.2
2023-10-27 03:00,295,남해,17.8,75,1.3,200,,1007.3,1012.7,,,0,0,13.0
2023-10-27 04:00,295,남해,17.5,75,2.2,290,,1007.1,1012.5,,,0,0,12.9
2023-10-27 05:00,295,남해,16.8,73,1.7,320,,1007.1,1012.5,,,1,0,12.2
2023-10-27 06:00,295,남해,16.2,70,1.8,340,,1007.5,1012.9,,,0,0,11.7
2023-10-27 07:00,295,남해,15.9,67,1.5,320,,1008.0,1013.4,0.0,,0,0,11.4
2023-10-27 08:00,295,남해,16.3,58,1.9,290,,1008.8,1014.2,0.4,,0,0,13.8
2023-10-27 09:00,295,남해,17.1,53,3.9,290,,1009.1,1014.5,1.0,,0,0,21.8
2023-10-27 10:00,295,남해,17.7,47,4.3,290,,1008.5,1013.9,1.0,,0,0,29.5
2023-10-27 11:00,295,남해,18.8,39,3.4,320,,1008.6,1013.9,1.0,,0,0,35.4
2023-10-27 12:00,295,남해,20.1,37,3.0,340,,1008.2,1013.5,1.0,,0,0,40.5
2023-10-27 13:00,295,남해,20.5,38,1.9,290,,1007.5,1012.8,1.0,,2,0,40.4
2023-10-27 14:00,295,남해,20.9,38,0.9,90,,1006.8,1012.1,1.0,,5,0,34.0
2023-10-27 15:00,295,남해,20.9,38,1.6,20,,1006.9,1012.2,1.0,,3,0,28.5
2023-10-27 16:00,295,남해,20.6,43,1.1,20,,1007.2,1012.5,1.0,,1,0,23.9
2023-10-27 17:00,295,남해,19.6,50,0.9,360,,1007.7,1013.0,0.8,,1,0,19.1
2023-10-27 18:00,295,남해,16.5,63,1.5,250,,1008.3,1013.7,0.0,,0,0,15.3
2023-10-27 19:00,295,남해,15.3,68,1.2,250,,1009.4,1014.8,,,0,0,13.8
2023-10-27 20:00,295,남해,15.0,70,1.6,270,,1009.9,1015.4,,,0,0,12.9
2023-10-27 21:00,295,남해,15.0,70,1.6,250,,1010.6,1016.1,,,0,0,12.3
2023-10-27 22:00,295,남해,14.2,75,1.9,250,,1011.5,1017.0,,,0,0,12.0
2023-10-27 23:00,295,남해,13.8,78,1.3,250,,1011.8,1017.3,,,2,0,11.4
2023-10-28 00:00,295,남해,13.4,79,1.2,270,,1012.1,1017.6,,,0,0,11.0
2023-10-28 01:00,295,남해,13.3,79,1.6,270,,1012.2,1017.7,,,0,0,10.8
2023-10-28 02:00,295,남해,13.0,78,1.1,250,,1012.1,1017.6,,,0,0,10.3
2023-10-28 03:00,295,남해,12.5,80,1.0,270,,1011.9,1017.4,,,0,0,9.7
2023-10-28 04:00,295,남해,11.6,84,1.0,250,,1011.7,1017.2,,,0,0,9.1
2023-10-28 05:00,295,남해,11.7,85,1.1,250,,1011.9,1017.4,,,0,0,9.2
2023-10-28 06:00,295,남해,11.3,87,1.2,250,,1012.2,1017.7,,,2,0,8.7
2023-10-28 07:00,295,남해,11.2,88,1.6,270,,1012.8,1018.3,0.0,,2,0,9.0
2023-10-28 08:00,295,남해,13.0,86,0.5,250,,1013.5,1019.0,0.4,,4,0,12.5
2023-10-28 09:00,295,남해,14.0,79,1.2,70,,1014.0,1019.5,1.0,,5,0,20.3
2023-10-28 10:00,295,남해,15.4,73,1.0,70,,1014.1,1019.6,1.0,,0,0,27.9
2023-10-28 11:00,295,남해,16.7,64,1.3,70,,1013.8,1019.2,1.0,,0,0,33.9
2023-10-28 12:00,295,남해,18.4,56,1.2,50,,1013.3,1018.7,1.0,,0,0,38.4
2023-10-28 13:00,295,남해,19.4,55,1.5,20,,1012.3,1017.6,1.0,,0,0,38.4
2023-10-28 14:00,295,남해,19.8,54,2.3,160,,1011.6,1016.9,1.0,,0,0,33.1
2023-10-28 15:00,295,남해,19.6,53,2.1,160,,1011.6,1016.9,1.0,,0,0,27.9
2023-10-28 16:00,295,남해,19.1,56,1.8,200,,1011.9,1017.2,1.0,,0,0,22.9
2023-10-28 17:00,295,남해,16.9,64,1.3,200,,1012.1,1017.5,0.7,,0,0,17.8
2023-10-28 18:00,295,남해,15.7,70,0.6,230,,1012.4,1017.8,0.0,,2,0,14.3
2023-10-28 19:00,295,남해,14.4,76,1.4,270,,1013.0,1018.5,,,0,0,13.0
2023-10-28 20:00,295,남해,13.0,80,0.9,230,,1013.7,1019.2,,,3,0,11.8
2023-10-28 21:00,295,남해,14.0,75,1.2,270,,1014.0,1019.5,,,1,1,12.2
2023-10-28 22:00,295,남해,13.5,79,0.8,270,,1014.6,1020.1,,,1,1,11.2
2023-10-28 23:00,295,남해,12.9,78,0.8,250,,1014.7,1020.2,,,1,1,10.5
2023-10-29 00:00,295,남해,13.1,81,1.4,270,,1014.7,1020.2,,,1,0,10.3
2023-10-29 01:00,295,남해,13.2,83,1.2,250,,1014.9,1020.4,,,0,0,10.7
2023-10-29 02:00,295,남해,12.9,90,1.2,250,,1015.2,1020.7,,,0,0,10.5
2023-10-29 03:00,295,남해,12.6,92,1.6,270,,1015.2,1020.7,,,1,0,10.1
2023-10-29 04:00,295,남해,12.2,92,1.4,250,,1015.3,1020.8,,,0,0,10.0
2023-10-29 05:00,295,남해,11.5,91,1.7,270,,1015.6,1021.1,,,0,0,9.7
2023-10-29 06:00,295,남해,11.7,91,1.5,250,,1015.9,1021.4,,,1,0,9.7
2023-10-29 07:00,295,남해,11.3,91,1.6,270,,1016.2,1021.8,0.0,,0,0,9.6
2023-10-29 08:00,295,남해,13.2,84,1.2,290,,1017.0,1022.5,0.4,,0,0,13.0
2023-10-29 09:00,295,남해,14.4,77,1.2,360,,1017.5,1023.0,1.0,,0,0,20.2
2023-10-29 10:00,295,남해,15.1,75,1.6,340,,1017.7,1023.2,1.0,,2,0,27.8
2023-10-29 11:00,295,남해,16.6,70,1.8,20,,1017.5,1022.9,1.0,,0,0,33.9
2023-10-29 12:00,295,남해,18.0,64,1.6,360,,1016.9,1022.3,1.0,,2,0,37.7
2023-10-29 13:00,295,남해,17.5,64,1.2,290,,1016.2,1021.6,0.5,,0,0,29.6
2023-10-29 14:00,295,남해,18.3,62,0.4,0,,1015.6,1021.0,0.1,,0,0,23.5
2023-10-29 15:00,295,남해,18.4,64,0.6,360,,1015.3,1020.7,0.1,,1,0,20.8
2023-10-29 16:00,295,남해,19.3,56,1.1,200,,1015.3,1020.6,1.0,,2,0,21.1
2023-10-29 17:00,295,남해,17.4,66,1.6,230,,1015.5,1020.9,0.7,,3,0,16.7
2023-10-29 18:00,295,남해,16.3,70,1.1,230,,1016.1,1021.5,0.0,,2,1,14.6
2023-10-29 19:00,295,남해,14.7,75,0.3,0,,1016.5,1022.0,,,4,1,12.2
2023-10-29 20:00,295,남해,13.1,82,0.3,0,,1016.7,1022.2,,,0,0,11.3
2023-10-29 21:00,295,남해,13.9,79,0.7,250,,1017.2,1022.7,,,0,0,10.9
2023-10-29 22:00,295,남해,13.9,81,1.2,270,,1017.4,1022.9,,,2,0,10.6
2023-10-29 23:00,295,남해,12.3,86,0.5,230,,1017.5,1023.0,,,3,0,10.0
2023-10-30 00:00,295,남해,13.2,83,0.7,250,,1017.5,1023.0,,,3,0,10.5
2023-10-30 01:00,295,남해,13.2,84,1.1,270,,1017.5,1023.0,,,6,1,9.8
2023-10-30 02:00,295,남해,13.1,84,1.1,250,,1017.3,1022.8,,,5,2,9.5
2023-10-30 03:00,295,남해,12.7,86,1.3,270,,1017.2,1022.7,,,1,0,9.4
2023-10-30 04:00,295,남해,12.6,88,1.7,270,,1017.0,1022.5,,,5,0,9.2
2023-10-30 05:00,295,남해,12.3,91,1.4,250,,1017.1,1022.6,,,1,1,9.1
2023-10-30 06:00,295,남해,12.6,92,0.8,270,,1017.2,1022.7,,,0,0,10.7
2023-10-30 07:00,295,남해,12.5,93,0.9,250,,1017.4,1022.9,0.0,,0,0,12.1
2023-10-30 08:00,295,남해,13.2,92,0.9,250,,1018.0,1023.5,0.4,,0,0,13.4
2023-10-30 09:00,295,남해,14.7,82,0.9,70,,1018.5,1024.0,1.0,,0,0,19.7
2023-10-30 10:00,295,남해,16.2,71,1.7,50,,1018.4,1023.9,1.0,,0,0,27.9
2023-10-30 11:00,295,남해,17.1,72,1.2,50,,1018.1,1023.5,1.0,,1,0,34.1
2023-10-30 12:00,295,남해,18.8,65,1.4,50,,1017.5,1022.9,1.0,,0,0,38.5
2023-10-30 13:00,295,남해,20.4,60,1.6,90,,1016.4,1021.8,1.0,,0,0,37.5
2023-10-30 14:00,295,남해,20.7,60,2.2,290,,1015.6,1021.0,1.0,,0,0,33.6
2023-10-30 15:00,295,남해,20.8,57,1.0,230,,1015.5,1020.9,1.0,,0,0,28.5
2023-10-30 16:00,295,남해,20.2,63,1.3,230,,1015.7,1021.1,1.0,,0,0,23.4
2023-10-30 17:00,295,남해,18.4,68,1.2,230,,1015.9,1021.3,0.7,,0,0,18.4
2023-10-30 18:00,295,남해,16.9,73,0.6,290,,1016.2,1021.6,0.0,,0,0,14.8
2023-10-30 19:00,295,남해,15.3,80,0.5,270,,1016.7,1022.2,,,0,0,13.0
2023-10-30 20:00,295,남해,14.2,85,0.5,250,,1016.9,1022.4,,,0,0,12.1
2023-10-30 21:00,295,남해,14.2,85,0.6,270,,1017.2,1022.7,,,0,0,11.4
2023-10-30 22:00,295,남해,14.2,87,1.1,270,,1017.4,1022.9,,,0,0,11.2
2023-10-30 23:00,295,남해,14.0,87,0.6,250,,1017.6,1023.1,,,0,0,10.8
2023-10-31 00:00,295,남해,13.5,88,0.8,250,,1017.6,1023.1,,,0,0,10.3
2023-10-31 01:00,295,남해,13.4,90,1.2,250,,1017.7,1023.2,,,0,0,10.5
2023-10-31 02:00,295,남해,13.2,88,1.5,270,,1017.6,1023.1,,,0,0,10.1
2023-10-31 03:00,295,남해,13.0,89,1.3,270,,1017.7,1023.2,,,0,0,10.0
2023-10-31 04:00,295,남해,12.8,91,0.9,250,,1017.5,1023.0,,,0,0,10.8
2023-10-31 05:00,295,남해,12.5,91,0.8,250,,1017.5,1023.0,,,1,1,10.9
2023-10-31 06:00,295,남해,12.2,93,1.1,270,,1017.7,1023.2,,,0,0,11.5
2023-10-31 07:00,295,남해,11.6,93,1.5,250,,1018.1,1023.7,0.0,,0,0,9.2
2023-10-31 08:00,295,남해,13.2,90,0.5,250,,1018.5,1024.0,0.4,,0,0,12.0
2023-10-31 09:00,295,남해,15.0,81,1.0,20,,1018.8,1024.3,1.0,,0,0,20.5
2023-10-31 10:00,295,남해,16.0,77,1.0,50,,1018.5,1024.0,1.0,,0,0,28.1
2023-10-31 11:00,295,남해,17.9,69,1.0,70,,1018.2,1023.6,1.0,,0,0,34.5
2023-10-31 12:00,295,남해,19.1,61,1.1,90,,1017.5,1022.9,1.0,,2,0,38.5
2023-10-31 13:00,295,남해,21.5,53,1.2,70,,1016.5,1021.8,1.0,,0,0,38.9
2023-10-31 14:00,295,남해,23.7,28,1.4,320,,1015.6,1020.9,1.0,,0,0,34.9
2023-10-31 15:00,295,남해,23.3,30,2.1,270,,1015.4,1020.7,1.0,,0,0,28.9
2023-10-31 16:00,295,남해,22.5,29,1.5,270,,1015.4,1020.7,1.0,,0,0,22.9
2023-10-31 17:00,295,남해,19.7,43,1.0,290,,1015.5,1020.8,0.7,,0,0,17.1
2023-10-31 18:00,295,남해,18.0,53,1.2,290,,1015.7,1021.1,0.0,,0,0,14.0
2023-10-31 19:00,295,남해,17.0,57,1.5,290,,1016.0,1021.4,,,0,0,12.8
2023-10-31 20:00,295,남해,17.5,54,1.4,290,,1016.0,1021.4,,,0,0,12.2
2023-10-31 21:00,295,남해,15.1,61,1.0,270,,1016.3,1021.8,,,0,0,10.8
2023-10-31 22:00,295,남해,14.0,65,0.4,0,,1016.5,1022.0,,,0,0,10.1
2023-10-31 23:00,295,남해,14.4,63,0.9,250,,1016.4,1021.9,,,0,0,9.6
2023-10-01 00:00,262,고흥,19.3,83,0.7,340,,1006.3,1012.3,,,6,0,16.3
2023-10-01 01:00,262,고흥,18.4,86,0.4,0,,1006.3,1012.4,,,1,0,16.0
2023-10-01 02:00,262,고흥,17.0,94,0.0,0,,1006.0,1012.1,,,5,0,15.5
2023-10-01 03:00,262,고흥,16.9,97,0.0,0,,1005.8,1011.9,,,4,0,15.5
2023-10-01 04:00,262,고흥,17.7,98,0.2,0,,1005.7,1011.8,,,7,5,16.7
2023-10-01 05:00,262,고흥,18.1,95,0.2,0,,1006.3,1012.4,,,7,3,16.2
2023-10-01 06:00,262,고흥,17.6,94,0.4,0,,1006.7,1012.8,,,9,8,16.0
2023-10-01 07:00,262,고흥,17.8,85,0.9,320,,1007.3,1013.4,0.0,,9,8,16.4
2023-10-01 08:00,262,고흥,19.4,75,1.0,340,,1008.2,1014.2,0.0,,9,9,19.1
2023-10-01 09:00,262,고흥,21.4,61,2.2,340,,1008.7,1014.7,0.9,,5,5,20.3
2023-10-01 10:00,262,고흥,22.5,55,3.3,340,,1008.8,1014.8,1.0,,1,1,24.8
2023-10-01 11:00,262,고흥,23.2,47,3.4,340,,1008.6,1014.6,1.0,,0,0,31.8
2023-10-01 12:00,262,고흥,24.6,47,2.4,340,,1008.1,1014.0,1.0,,0,0,37.7
2023-10-01 13:00,262,고흥,24.9,43,3.3,320,,1007.7,1013.6,1.0,,0,0,40.2
2023-10-01 14:00,262,고흥,25.9,38,2.5,360,,1007.3,1013.2,1.0,,0,0,41.8
2023-10-01 15:00,262,고흥,25.7,35,4.3,320,,1007.2,1013.1,1.0,,0,0,39.0
2023-10-01 16:00,262,고흥,25.6,37,3.2,320,,1007.5,1013.4,1.0,,0,0,34.6
2023-10-01 17:00,262,고흥,24.5,39,3.0,320,,1007.7,1013.6,1.0,,0,0,25.3
2023-10-01 18:00,262,고흥,20.8,53,0.5,340,,1008.3,1014.3,0.6,,0,0,19.8
2023-10-01 19:00,262,고흥,17.2,75,0.2,0,,1008.8,1014.9,0.0,,0,0,16.5
2023-10-01 20:00,262,고흥,16.4,74,0.6,50,,1008.4,1014.5,,,0,0,15.1
2023-10-01 21:00,262,고흥,14.6,81,0.8,90,,1009.8,1016.0,,,0,0,14.0
2023-10-01 22:00,262,고흥,14.1,85,0.4,0,,1010.3,1016.5,,,1,0,13.3
2023-10-01 23:00,262,고흥,13.7,82,0.4,0,,1010.5,1016.7,,,0,0,12.6
2023-10-02 00:00,262,고흥,13.0,82,0.5,340,,1010.7,1016.9,,,0,0,12.1
2023-10-02 01:00,262,고흥,12.7,88,0.0,0,,1011.3,1017.5,,,0,0,11.8
2023-10-02 02:00,262,고흥,11.7,91,0.9,180,,1011.5,1017.8,,,4,0,11.6
2023-10-02 03:00,262,고흥,12.6,90,0.2,0,,1011.3,1017.5,,,7,0,12.4
2023-10-02 04:00,262,고흥,12.7,89,0.2,0,,1011.4,1017.6,,,8,0,12.5
2023-10-02 05:00,262,고흥,12.4,94,0.4,0,,1011.8,1018.1,,,8,5,12.8
2023-10-02 06:00,262,고흥,12.8,93,0.0,0,,1012.1,1018.3,,,7,7,12.8
2023-10-02 07:00,262,고흥,12.9,94,0.0,0,,1011.7,1017.9,0.0,,9,9,13.5
2023-10-02 08:00,262,고흥,15.1,84,0.1,0,,1012.1,1018.3,0.4,,6,1,15.9
2023-10-02 09:00,262,고흥,20.4,67,0.5,340,,1013.0,1019.1,1.0,,7,0,19.6
2023-10-02 10:00,262,고흥,22.0,48,1.9,340,,1012.9,1018.9,1.0,,6,3,27.2
2023-10-02 11:00,262,고흥,22.4,47,1.8,320,,1012.6,1018.6,1.0,,8,0,32.6
2023-10-02 12:00,262,고흥,23.5,39,1.9,320,,1011.5,1017.5,1.0,,1,0,39.7
2023-10-02 13:00,262,고흥,24.4,39,1.2,360,,1010.9,1016.8,1.0,,3,0,43.8
2023-10-02 14:00,262,고흥,25.1,37,1.6,70,,1010.1,1016.1,1.0,,4,0,44.9
2023-10-02 15:00,262,고흥,25.7,33,1.1,180,,1010.0,1015.9,1.0,,5,0,43.8
2023-10-02 16:00,262,고흥,25.7,36,1.6,270,,1010.0,1015.9,0.9,,0,0,36.5
2023-10-02 17:00,262,고흥,22.9,46,0.9,320,,1010.1,1016.1,0.9,,0,0,25.6
2023-10-02 18:00,262,고흥,19.4,64,0.6,360,,1010.4,1016.4,0.6,,0,0,19.6
2023-10-02 19:00,262,고흥,17.4,78,0.1,0,,1010.9,1017.0,0.0,,3,0,16.7
2023-10-02 20:00,262,고흥,17.3,81,0.0,0,,1011.3,1017.4,,,10,9,17.8
2023-10-02 21:00,262,고흥,17.7,78,0.2,0,,1011.6,1017.7,,,10,9,17.5
2023-10-02 22:00,262,고흥,17.3,81,0.0,0,,1011.9,1018.0,,,9,9,16.9
2023-10-02 23:00,262,고흥,16.5,84,0.0,0,,1012.4,1018.6,,,6,6,16.4
2023-10-03 00:00,262,고흥,15.8,89,0.0,0,,1012.1,1018.3,,,6,6,15.8
2023-10-03 01:00,262,고흥,16.2,88,0.0,0,,1011.9,1018.1,,,10,10,16.1
2023-10-03 02:00,262,고흥,15.8,90,0.6,230,,1011.6,1017.8,,,8,8,15.2
2023-10-03 03:00,262,고흥,17.2,82,0.5,360,,1011.0,1017.1,,,7,0,14.6
2023-10-03 04:00,262,고흥,16.9,83,0.9,20,,1010.8,1016.9,,,8,0,14.7
2023-10-03 05:00,262,고흥,18.8,72,1.4,20,,1010.9,1017.0,,,9,3,15.5
2023-10-03 06:00,262,고흥,18.9,70,1.6,50,,1011.5,1017.6,,,10,9,16.0
2023-10-03 07:00,262,고흥,18.2,75,1.1,20,,1011.2,1017.3,0.0,,10,9,16.4
2023-10-03 08:00,262,고흥,19.5,66,1.5,20,,1011.5,1017.5,0.0,,10,10,17.0
2023-10-03 09:00,262,고흥,20.0,68,1.2,20,,1012.1,1018.2,0.0,,10,2,20.1
2023-10-03 10:00,262,고흥,21.2,64,1.7,20,,1012.1,1018.1,0.0,,9,8,23.3
2023-10-03 11:00,262,고흥,20.9,68,1.3,20,0.0,1012.1,1018.2,0.0,,10,8,22.4
2023-10-03 12:00,262,고흥,20.8,66,1.8,20,,1011.9,1018.0,0.0,,10,10,22.7
2023-10-03 13:00,262,고흥,21.0,65,1.4,20,,1011.1,1017.1,0.0,,10,6,21.8
2023-10-03 14:00,262,고흥,20.5,72,1.1,20,0.0,1010.2,1016.3,0.0,,10,1,21.0
2023-10-03 15:00,262,고흥,21.0,72,1.3,50,0.0,1009.7,1015.7,0.0,,10,9,20.8
2023-10-03 16:00,262,고흥,20.8,75,0.8,90,0.0,1009.7,1015.7,0.0,,10,10,20.9
2023-10-03 17:00,262,고흥,20.0,78,1.0,20,0.0,1010.2,1016.3,0.0,,10,1,18.8
2023-10-03 18:00,262,고흥,18.6,89,0.7,20,0.5,1010.8,1016.9,0.0,,10,3,18.0
2023-10-03 19:00,262,고흥,18.4,91,1.0,110,0.0,1010.7,1016.8,0.0,,7,0,17.3
2023-10-03 20:00,262,고흥,17.5,95,0.5,340,,1011.0,1017.1,,,6,3,16.1
2023-10-03 21:00,262,고흥,16.5,98,0.0,0,,1010.3,1016.4,,,3,0,14.8
2023-10-03 22:00,262,고흥,15.7,99,0.1,0,,1010.0,1016.2,,,4,0,14.2
2023-10-03 23:00,262,고흥,15.4,99,0.3,0,,1010.4,1016.6,,,4,0,13.7
2023-10-04 00:00,262,고흥,15.0,99,0.0,0,,1010.3,1016.5,,,1,1,13.5
2023-10-04 01:00,262,고흥,14.2,99,0.4,0,,1010.2,1016.4,,,1,1,13.1
2023-10-04 02:00,262,고흥,14.2,99,0.3,0,,1010.0,1016.2,,,0,0,12.8
2023-10-04 03:00,262,고흥,14.1,99,0.1,0,,1009.5,1015.7,,,5,2,12.6
2023-10-04 04:00,262,고흥,13.8,99,0.0,0,,1009.3,1015.5,,,5,1,12.7
2023-10-04 05:00,262,고흥,13.8,99,0.1,0,,1009.4,1015.6,,,7,1,13.2
2023-10-04 06:00,262,고흥,14.0,99,0.0,0,,1009.4,1015.6,,,7,1,12.8
2023-10-04 07:00,262,고흥,14.0,99,0.1,0,,1009.6,1015.8,0.0,,8,3,13.7
2023-10-04 08:00,262,고흥,15.4,99,0.2,0,,1010.0,1016.2,0.0,,9,4,16.6
2023-10-04 09:00,262,고흥,17.6,97,0.5,160,,1009.7,1015.8,0.1,,8,5,20.2
2023-10-04 10:00,262,고흥,20.9,70,0.9,320,,1009.6,1015.6,0.8,,7,0,25.2
2023-10-04 11:00,262,고흥,22.9,60,2.2,340,,1009.1,1015.1,1.0,,7,0,32.6
2023-10-04 12:00,262,고흥,23.7,52,1.1,340,,1008.3,1014.2,0.9,,5,0,32.3
2023-10-04 13:00,262,고흥,24.9,46,2.5,290,,1007.4,1013.3,1.0,,5,1,38.2
2023-10-04 14:00,262,고흥,25.7,44,3.0,320,,1006.5,1012.4,1.0,,3,0,40.1
2023-10-04 15:00,262,고흥,26.0,43,3.2,320,,1006.2,1012.1,0.9,,5,0,31.7
2023-10-04 16:00,262,고흥,26.0,50,2.1,320,,1006.1,1012.0,1.0,,1,0,30.8
2023-10-04 17:00,262,고흥,24.5,53,2.7,320,,1006.4,1012.3,1.0,,2,0,25.0
2023-10-04 18:00,262,고흥,21.9,65,0.6,340,,1006.4,1012.4,0.4,,5,0,21.8
2023-10-04 19:00,262,고흥,21.2,65,2.0,320,,1006.8,1012.8,0.0,,7,0,19.7
2023-10-04 20:00,262,고흥,20.9,72,2.1,320,,1007.5,1013.5,,,8,0,19.0
2023-10-04 21:00,262,고흥,20.5,72,1.9,320,,1007.8,1013.8,,,10,0,18.6
2023-10-04 22:00,262,고흥,20.1,68,0.5,20,,1007.9,1014.0,,,10,3,18.2
2023-10-04 23:00,262,고흥,19.4,75,0.5,230,,1007.7,1013.7,,,10,9,18.1
2023-10-05 00:00,262,고흥,21.2,75,4.2,290,,1007.4,1013.4,,,10,2,18.3
2023-10-05 01:00,262,고흥,21.1,69,3.0,340,,1007.5,1013.5,,,10,2,18.4
2023-10-05 02:00,262,고흥,19.9,70,1.4,340,,1007.5,1013.6,,,9,9,17.5
2023-10-05 03:00,262,고흥,19.6,65,3.1,320,,1007.4,1013.4,,,10,9,17.1
2023-10-05 04:00,262,고흥,19.2,54,2.7,320,,1007.5,1013.5,,,10,9,16.4
2023-10-05 05:00,262,고흥,18.7,43,3.1,340,,1008.2,1014.3,,,10,5,15.4
2023-10-05 06:00,262,고흥,17.3,35,3.5,340,,1009.1,1015.2,,,8,3,13.7
2023-10-05 07:00,262,고흥,16.7,37,2.7,340,,1009.6,1015.7,0.0,,9,9,13.8
2023-10-05 08:00,262,고흥,17.3,40,2.5,340,,1010.2,1016.3,0.6,,5,1,14.0
2023-10-05 09:00,262,고흥,17.5,39,3.1,340,,1010.7,1016.8,0.8,,7,7,16.5
2023-10-05 10:00,262,고흥,18.1,34,4.5,340,,1010.4,1016.5,0.1,,9,9,20.4
2023-10-05 11:00,262,고흥,19.3,36,3.8,320,,1010.4,1016.4,0.9,,2,2,27.5
2023-10-05 12:00,262,고흥,20.7,30,3.4,340,,1009.7,1015.7,1.0,,0,0,32.8
2023-10-05 13:00,262,고흥,22.2,28,2.4,340,,1009.0,1015.0,1.0,,0,0,36.2
2023-10-05 14:00,262,고흥,22.8,25,2.8,340,,1008.6,1014.6,1.0,,0,0,36.0
2023-10-05 15:00,262,고흥,22.1,31,4.7,320,,1008.3,1014.3,1.0,,0,0,32.8
2023-10-05 16:00,262,고흥,22.1,35,3.2,320,,1008.3,1014.3,1.0,,7,0,28.5
2023-10-05 17:00,262,고흥,20.9,40,4.0,320,,1008.5,1014.5,1.0,,6,0,22.5
2023-10-05 18:00,262,고흥,18.8,44,2.6,320,,1008.9,1015.0,0.6,,4,0,18.6
2023-10-05 19:00,262,고흥,17.1,52,3.2,320,,1009.4,1015.5,0.0,,0,0,16.3
