tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-03-07 17:00,279,구미,8.6,35,1.3,290,,1009.0,1015.0,0.2,,7,5,11.1
2024-03-07 18:00,279,구미,7.4,36,2.4,290,,1009.6,1015.6,0.6,,0,0,6.4
2024-03-07 19:00,279,구미,6.0,41,1.0,290,,1010.2,1016.3,0.0,,0,0,3.7
2024-03-07 20:00,279,구미,5.6,38,1.6,290,,1010.6,1016.7,,,0,0,2.4
2024-03-07 21:00,279,구미,4.9,39,1.5,290,,1010.6,1016.7,,,0,0,1.3
2024-03-07 22:00,279,구미,4.3,42,1.4,290,,1011.0,1017.1,,,0,0,0.6
2024-03-07 23:00,279,구미,3.4,45,1.4,290,,1011.3,1017.4,,,0,0,0.1
2024-03-08 00:00,279,구미,3.2,41,2.2,270,,1011.5,1017.6,,,0,0,0.3
2024-03-08 01:00,279,구미,3.2,34,2.0,320,,1011.5,1017.6,,,0,0,-0.2
2024-03-08 02:00,279,구미,2.0,44,1.9,320,,1011.5,1017.7,,,0,0,-1.0
2024-03-08 03:00,279,구미,1.8,49,2.1,290,,1011.6,1017.8,,,0,0,-1.3
2024-03-08 04:00,279,구미,2.0,53,2.3,320,,1011.1,1017.3,,,0,0,-1.5
2024-03-08 05:00,279,구미,2.0,57,1.9,320,,1011.1,1017.3,,,0,0,-1.6
2024-03-08 06:00,279,구미,1.9,60,1.2,320,,1011.0,1017.2,,,0,0,-1.9
2024-03-08 07:00,279,구미,1.7,63,0.5,320,,1011.1,1017.3,0.0,,5,3,-1.5
2024-03-08 08:00,279,구미,3.7,56,2.0,290,,1011.6,1017.7,0.0,,3,3,0.2
2024-03-08 09:00,279,구미,4.7,50,2.2,290,,1011.5,1017.6,0.7,,5,5,2.4
2024-03-08 10:00,279,구미,6.1,41,2.0,320,,1011.8,1017.9,1.0,,4,4,10.6
2024-03-08 11:00,279,구미,6.8,33,2.8,320,,1011.6,1017.7,1.0,,0,0,17.4
2024-03-08 12:00,279,구미,8.0,24,2.5,320,,1011.0,1017.0,1.0,,0,0,20.5
2024-03-08 13:00,279,구미,8.8,21,4.0,290,,1010.3,1016.3,1.0,,0,0,23.3
2024-03-08 14:00,279,구미,9.1,20,3.1,290,,1009.7,1015.7,1.0,,0,0,25.1
2024-03-08 15:00,279,구미,9.6,21,2.9,290,,1009.5,1015.5,1.0,,0,0,23.4
2024-03-08 16:00,279,구미,8.5,20,4.0,290,,1009.6,1015.6,1.0,,0,0,18.3
2024-03-08 17:00,279,구미,7.7,22,3.2,290,,1010.1,1016.1,1.0,,0,0,12.6
2024-03-08 18:00,279,구미,6.1,25,2.6,290,,1010.7,1016.8,0.6,,0,0,5.9
2024-03-08 19:00,279,구미,5.1,27,2.0,290,,1011.5,1017.6,0.0,,0,0,3.1
2024-03-08 20:00,279,구미,4.3,30,1.7,320,,1012.3,1018.4,,,0,0,1.5
2024-03-08 21:00,279,구미,3.0,36,1.8,290,,1013.3,1019.4,,,0,0,0.3
2024-03-08 22:00,279,구미,2.1,41,0.9,290,,1014.2,1020.4,,,0,0,-0.6
2024-03-08 23:00,279,구미,1.7,42,1.2,290,,1014.9,1021.1,,,0,0,-0.1
2024-03-09 00:00,279,구미,0.5,47,0.2,0,,1015.5,1021.7,,,0,0,-0.6
2024-03-09 01:00,279,구미,0.7,49,1.0,290,,1015.8,1022.0,,,0,0,-1.1
2024-03-09 02:00,279,구미,-0.1,53,0.8,320,,1016.4,1022.7,,,0,0,-1.7
2024-03-09 03:00,279,구미,-0.6,56,0.4,0,,1016.6,1022.9,,,0,0,-2.1
2024-03-09 04:00,279,구미,-0.8,56,0.6,320,,1016.6,1022.9,,,0,0,-2.5
2024-03-09 05:00,279,구미,-1.3,60,1.4,270,,1016.7,1023.0,,,0,0,-2.8
2024-03-09 06:00,279,구미,-0.9,57,1.2,290,,1017.0,1023.3,,,0,0,-2.8
2024-03-09 07:00,279,구미,-1.2,57,0.6,290,,1017.6,1023.9,0.0,,0,0,-3.0
2024-03-09 08:00,279,구미,0.0,56,0.7,360,,1018.3,1024.6,0.0,,0,0,-1.8
2024-03-09 09:00,279,구미,2.7,40,1.5,290,,1018.9,1025.1,0.7,,0,0,2.0
2024-03-09 10:00,279,구미,4.0,34,2.3,340,,1019.0,1025.2,1.0,,0,0,8.8
2024-03-09 11:00,279,구미,5.5,28,2.0,320,,1018.9,1025.0,1.0,,0,0,17.8
2024-03-09 12:00,279,구미,6.9,26,1.7,340,,1018.6,1024.7,1.0,,0,0,23.7
2024-03-09 13:00,279,구미,7.4,22,1.6,340,,1017.8,1023.9,1.0,,0,0,26.9
2024-03-09 14:00,279,구미,8.5,22,1.0,20,,1017.1,1023.1,1.0,,0,0,28.2
2024-03-09 15:00,279,구미,8.6,18,1.8,320,,1016.7,1022.7,1.0,,0,0,25.3
2024-03-09 16:00,279,구미,9.8,18,0.7,320,,1016.6,1022.6,1.0,,0,0,22.1
2024-03-09 17:00,279,구미,8.9,17,1.4,320,,1016.9,1022.9,1.0,,0,0,15.4
2024-03-09 18:00,279,구미,7.8,20,0.8,290,,1017.2,1023.3,0.6,,0,0,7.6
2024-03-09 19:00,279,구미,4.8,32,0.8,250,,1017.8,1023.9,0.0,,0,0,4.0
2024-03-09 20:00,279,구미,3.3,41,0.7,290,,1018.6,1024.8,,,0,0,2.1
2024-03-09 21:00,279,구미,2.4,45,0.2,0,,1019.4,1025.6,,,0,0,0.7
2024-03-09 22:00,279,구미,2.6,44,0.0,0,,1020.1,1026.3,,,0,0,0.3
2024-03-09 23:00,279,구미,3.7,48,1.1,290,,1020.6,1026.8,,,0,0,0.2
2024-03-10 00:00,279,구미,2.4,53,0.7,340,,1021.1,1027.3,,,0,0,-0.1
2024-03-10 01:00,279,구미,1.5,55,0.5,340,,1021.6,1027.8,,,0,0,-0.8
2024-03-10 02:00,279,구미,1.4,53,1.8,270,,1021.7,1027.9,,,0,0,-1.1
2024-03-10 03:00,279,구미,-0.6,61,0.4,0,,1021.7,1028.0,,,0,0,-1.7
2024-03-10 04:00,279,구미,-0.9,64,0.9,270,,1021.8,1028.1,,,0,0,-2.0
2024-03-10 05:00,279,구미,-1.7,69,0.1,0,,1022.2,1028.5,,,0,0,-2.4
2024-03-10 06:00,279,구미,-2.2,71,0.0,0,,1022.8,1029.1,,,0,0,-2.8
2024-03-10 07:00,279,구미,-2.5,75,0.1,0,,1023.4,1029.7,0.0,,0,0,-2.8
2024-03-10 08:00,279,구미,-0.4,66,0.1,0,,1023.9,1030.2,0.0,,0,0,-1.6
2024-03-10 09:00,279,구미,3.0,50,0.4,0,,1024.5,1030.7,0.7,,0,0,2.6
2024-03-10 10:00,279,구미,6.3,31,1.3,290,,1024.4,1030.5,1.0,,0,0,12.5
2024-03-10 11:00,279,구미,7.7,26,1.2,360,,1024.2,1030.3,1.0,,0,0,20.9
2024-03-10 12:00,279,구미,10.3,24,1.4,340,,1023.9,1030.0,1.0,,0,0,26.9
2024-03-10 13:00,279,구미,10.8,22,1.0,340,,1023.2,1029.2,1.0,,0,0,30.4
2024-03-10 14:00,279,구미,12.1,20,1.9,340,,1022.2,1028.2,1.0,,0,0,31.1
2024-03-10 15:00,279,구미,12.4,19,0.9,270,,1021.0,1027.0,1.0,,0,0,29.1
2024-03-10 16:00,279,구미,13.3,18,1.1,320,,1020.7,1026.6,1.0,,0,0,24.5
2024-03-10 17:00,279,구미,12.6,18,1.4,290,,1020.4,1026.4,1.0,,0,0,17.8
2024-03-10 18:00,279,구미,10.8,21,0.7,270,,1020.2,1026.2,0.6,,0,0,9.7
2024-03-10 19:00,279,구미,7.6,33,1.1,270,,1020.9,1027.0,0.0,,0,0,5.8
2024-03-10 20:00,279,구미,5.9,39,0.2,0,,1021.4,1027.5,,,0,0,3.9
2024-03-10 21:00,279,구미,4.6,46,0.2,0,,1021.9,1028.1,,,0,0,2.4
2024-03-10 22:00,279,구미,3.8,49,0.6,270,,1022.3,1028.5,,,0,0,1.4
2024-03-10 23:00,279,구미,3.0,50,0.1,0,,1022.3,1028.5,,,4,1,0.8
2024-03-11 00:00,279,구미,3.8,49,0.0,0,,1021.7,1027.9,,,8,6,1.2
2024-03-11 01:00,279,구미,3.3,54,0.5,250,,1021.6,1027.8,,,8,8,0.9
2024-03-11 02:00,279,구미,2.2,63,0.1,0,,1021.0,1027.2,,,9,9,0.9
2024-03-11 03:00,279,구미,2.0,66,0.4,0,,1020.5,1026.7,,,9,9,0.9
2024-03-11 04:00,279,구미,1.9,67,0.1,0,,1020.0,1026.2,,,9,9,0.8
2024-03-11 05:00,279,구미,1.3,70,0.1,0,,1019.5,1025.7,,,8,8,0.3
2024-03-11 06:00,279,구미,0.4,73,0.6,270,,1019.0,1025.3,,,0,0,-0.3
2024-03-11 07:00,279,구미,-0.3,76,0.8,270,,1018.5,1024.8,0.0,,0,0,-0.9
2024-03-11 08:00,279,구미,1.4,70,0.0,0,,1018.3,1024.5,0.0,,0,0,-0.1
2024-03-11 09:00,279,구미,4.7,52,0.2,0,,1018.3,1024.4,0.7,,6,6,6.1
2024-03-11 10:00,279,구미,6.5,49,0.7,50,,1017.5,1023.6,1.0,,8,8,12.4
2024-03-11 11:00,279,구미,9.3,41,0.5,50,,1017.1,1023.1,0.8,,9,9,16.8
2024-03-11 12:00,279,구미,10.2,38,0.7,70,,1016.1,1022.1,0.0,,10,10,17.3
2024-03-11 13:00,279,구미,11.4,35,0.7,110,,1015.3,1021.3,0.1,,9,9,20.7
2024-03-11 14:00,279,구미,11.7,33,0.2,0,,1014.6,1020.6,0.0,,10,10,15.7
2024-03-11 15:00,279,구미,11.9,34,0.8,90,,1013.0,1018.9,0.0,,10,10,15.0
2024-03-11 16:00,279,구미,12.4,36,0.6,110,,1012.3,1018.2,0.0,,10,10,13.6
2024-03-11 17:00,279,구미,12.5,31,1.2,250,,1012.0,1017.9,0.0,,10,9,11.5
2024-03-11 18:00,279,구미,11.6,35,1.3,230,,1011.7,1017.6,0.0,,10,8,9.3
2024-03-11 19:00,279,구미,11.1,37,0.9,250,,1011.4,1017.4,0.0,,10,2,7.1
2024-03-11 20:00,279,구미,8.8,49,0.0,0,,1011.4,1017.4,,,8,2,6.2
2024-03-11 21:00,279,구미,8.1,54,0.1,0,,1011.4,1017.4,,,8,8,5.8
2024-03-11 22:00,279,구미,6.5,61,0.9,270,,1011.0,1017.1,,,0,0,3.6
2024-03-11 23:00,279,구미,4.8,69,0.5,290,,1010.7,1016.8,,,0,0,2.2
2024-03-12 00:00,279,구미,4.1,71,0.5,250,,1010.5,1016.6,,,0,0,1.3
2024-03-12 01:00,279,구미,2.8,78,0.3,0,,1010.3,1016.4,,,0,0,0.6
2024-03-12 02:00,279,구미,2.3,78,0.0,0,,1010.1,1016.2,,,0,0,0.2
2024-03-12 03:00,279,구미,2.6,77,0.3,0,,1009.5,1015.6,,,0,0,0.9
2024-03-12 04:00,279,구미,1.8,81,0.2,0,,1008.9,1015.1,,,0,0,0.1
2024-03-12 05:00,279,구미,1.2,85,0.6,270,,1008.8,1015.0,,,0,0,-0.1
2024-03-12 06:00,279,구미,1.0,86,0.2,0,,1009.0,1015.2,,,0,0,-0.4
2024-03-12 07:00,279,구미,2.1,83,0.0,0,,1009.3,1015.4,0.0,,9,9,0.3
2024-03-12 08:00,279,구미,3.4,77,0.2,0,,1009.4,1015.5,0.0,,7,7,2.9
2024-03-12 09:00,279,구미,4.6,71,0.0,0,,1009.6,1015.7,0.0,,9,9,6.4
2024-03-12 10:00,279,구미,6.6,65,0.4,0,,1009.2,1015.2,0.0,,9,9,10.1
2024-03-12 11:00,279,구미,8.3,60,0.5,110,,1009.1,1015.1,0.0,,9,9,13.6
2024-03-12 12:00,279,구미,10.0,56,0.2,0,,1008.6,1014.6,0.0,,10,9,11.9
2024-03-12 13:00,279,구미,10.8,52,1.0,340,,1008.0,1013.9,0.0,,9,7,14.3
2024-03-12 14:00,279,구미,11.6,49,1.5,290,,1007.3,1013.2,0.2,,8,3,20.4
2024-03-12 15:00,279,구미,10.6,48,1.9,340,0.0,1007.2,1013.1,0.1,,8,7,15.8
2024-03-12 16:00,279,구미,10.5,51,0.9,360,,1007.3,1013.2,0.1,,9,9,12.5
2024-03-12 17:00,279,구미,8.4,69,1.5,360,,1008.3,1014.3,0.0,,7,7,9.4
2024-03-12 18:00,279,구미,7.0,84,0.2,0,0.5,1009.3,1015.3,0.0,,9,8,8.2
2024-03-12 19:00,279,구미,6.8,82,0.4,0,,1010.0,1016.0,0.0,,9,4,7.0
2024-03-12 20:00,279,구미,6.4,85,0.6,270,,1010.8,1016.9,,,7,3,6.4
2024-03-12 21:00,279,구미,5.6,87,0.2,0,,1011.7,1017.8,,,7,4,4.5
2024-03-12 22:00,279,구미,4.5,89,0.3,0,,1012.4,1018.5,,,4,1,3.0
2024-03-12 23:00,279,구미,3.5,91,0.5,270,,1012.9,1019.0,,,0,0,1.6
2024-03-13 00:00,279,구미,2.7,93,0.1,0,,1013.2,1019.4,,,0,0,0.8
2024-03-13 01:00,279,구미,2.1,93,0.0,0,,1013.4,1019.6,,,0,0,0.7
2024-03-13 02:00,279,구미,1.4,92,0.3,0,,1013.9,1020.1,,,0,0,0.4
2024-03-13 03:00,279,구미,1.3,94,0.0,0,,1014.3,1020.5,,,0,0,0.5
2024-03-13 04:00,279,구미,1.2,95,0.2,0,,1014.9,1021.1,,,0,0,0.7
2024-03-13 05:00,279,구미,0.7,95,0.1,0,,1015.3,1021.5,,,0,0,1.0
2024-03-13 06:00,279,구미,0.5,95,0.2,0,,1015.7,1021.9,,,0,0,1.4
2024-03-13 07:00,279,구미,0.7,95,0.0,0,,1015.9,1022.1,0.0,,0,0,1.7
2024-03-13 08:00,279,구미,0.5,95,0.3,0,,1016.6,1022.8,0.0,,0,0,3.3
2024-03-13 09:00,279,구미,2.5,96,1.2,90,,1017.0,1023.2,0.5,,4,4,7.3
2024-03-13 10:00,279,구미,6.0,81,1.1,110,,1016.7,1022.8,1.0,,5,5,15.4
2024-03-13 11:00,279,구미,11.0,36,1.1,290,,1016.0,1022.0,1.0,,0,0,22.3
2024-03-13 12:00,279,구미,12.5,25,2.0,320,,1015.4,1021.3,1.0,,0,0,27.8
2024-03-13 13:00,279,구미,13.8,23,2.1,290,,1014.7,1020.6,1.0,,0,0,31.4
2024-03-13 14:00,279,구미,14.2,22,1.9,290,,1013.5,1019.4,1.0,,0,0,32.6
2024-03-13 15:00,279,구미,14.3,22,1.4,320,,1012.7,1018.6,1.0,,0,0,30.3
2024-03-13 16:00,279,구미,14.2,19,2.0,290,,1012.5,1018.4,1.0,,0,0,24.8
2024-03-13 17:00,279,구미,13.4,23,1.8,320,,1012.5,1018.4,1.0,,0,0,19.0
2024-03-13 18:00,279,구미,12.1,28,1.3,290,,1012.8,1018.7,0.7,,0,0,11.4
2024-03-13 19:00,279,구미,10.7,29,1.4,290,,1013.7,1019.7,0.1,,0,0,7.7
2024-03-13 20:00,279,구미,10.0,31,1.7,290,,1014.3,1020.3,,,0,0,6.3
2024-03-13 21:00,279,구미,8.6,38,1.6,290,,1015.3,1021.3,,,0,0,5.1
2024-03-13 22:00,279,구미,7.6,42,1.3,290,,1015.4,1021.5,,,0,0,3.9
2024-03-13 23:00,279,구미,6.7,44,0.6,320,,1015.6,1021.7,,,0,0,2.8
2024-03-14 00:00,279,구미,5.6,49,0.2,0,,1015.8,1021.9,,,0,0,1.8
2024-03-14 01:00,279,구미,4.8,52,0.9,360,,1015.8,1021.9,,,0,0,1.1
2024-03-14 02:00,279,구미,4.3,52,0.3,0,,1016.1,1022.2,,,0,0,0.5
2024-03-14 03:00,279,구미,3.7,55,0.2,0,,1016.0,1022.1,,,0,0,0.2
2024-03-14 04:00,279,구미,3.0,60,0.2,0,,1015.9,1022.1,,,0,0,-0.1
2024-03-14 05:00,279,구미,1.8,67,0.2,0,,1015.9,1022.1,,,0,0,-0.4
2024-03-14 06:00,279,구미,1.3,68,0.2,0,,1016.3,1022.5,,,0,0,-0.7
2024-03-14 07:00,279,구미,0.9,71,0.6,270,,1016.9,1023.1,0.0,,0,0,-0.8
2024-03-14 08:00,279,구미,2.5,65,0.6,290,,1017.4,1023.6,0.0,,0,0,0.1
2024-03-14 09:00,279,구미,6.2,56,0.1,0,,1017.3,1023.4,0.7,,5,1,6.5
2024-03-14 10:00,279,구미,8.3,45,0.6,110,,1017.3,1023.3,1.0,,7,2,13.0
2024-03-14 11:00,279,구미,12.2,32,1.1,290,,1016.7,1022.7,1.0,,5,5,21.3
2024-03-14 12:00,279,구미,13.8,24,1.8,290,,1015.8,1021.7,1.0,,0,0,28.6
2024-03-14 13:00,279,구미,15.6,24,1.4,320,,1015.1,1021.0,1.0,,0,0,33.2
2024-03-14 14:00,279,구미,16.3,20,1.5,340,,1014.3,1020.1,1.0,,0,0,34.5
2024-03-14 15:00,279,구미,17.2,17,2.0,290,,1013.9,1019.7,1.0,,0,0,32.3
2024-03-14 16:00,279,구미,17.1,17,1.3,290,,1013.6,1019.4,1.0,,0,0,27.5
2024-03-14 17:00,279,구미,16.6,17,1.5,290,,1013.6,1019.4,1.0,,0,0,21.0
2024-03-14 18:00,279,구미,15.0,20,0.8,290,,1014.0,1019.9,0.8,,0,0,12.6
2024-03-14 19:00,279,구미,12.6,27,1.2,270,,1014.5,1020.4,0.1,,0,0,8.7
2024-03-14 20:00,279,구미,9.4,40,0.1,0,,1015.2,1021.2,,,0,0,6.4
2024-03-14 21:00,279,구미,10.4,40,0.9,320,,1015.9,1021.9,,,0,0,5.6
2024-03-14 22:00,279,구미,11.0,43,1.4,290,,1016.2,1022.2,,,0,0,5.4
2024-03-14 23:00,279,구미,8.7,50,1.7,270,,1016.6,1022.6,,,0,0,4.4
2024-03-15 00:00,279,구미,8.2,51,1.6,270,,1016.7,1022.7,,,0,0,3.6
2024-03-15 01:00,279,구미,5.9,60,0.7,290,,1017.1,1023.2,,,0,0,2.3
2024-03-15 02:00,279,구미,5.7,56,1.5,270,,1017.6,1023.7,,,0,0,1.9
2024-03-15 03:00,279,구미,4.4,58,0.8,270,,1018.1,1024.2,,,0,0,1.0
2024-03-15 04:00,279,구미,2.9,63,0.2,0,,1017.5,1023.7,,,0,0,0.2
2024-03-15 05:00,279,구미,4.0,55,1.4,270,,1018.1,1024.3,,,0,0,0.2
2024-03-15 06:00,279,구미,2.0,66,0.0,0,,1018.2,1024.4,,,0,0,-0.3
2024-03-15 07:00,279,구미,1.7,69,0.3,0,,1018.5,1024.7,0.0,,0,0,-0.3
2024-03-15 08:00,279,구미,3.8,61,0.1,0,,1019.0,1025.2,0.0,,0,0,0.9
2024-03-15 09:00,279,구미,7.4,46,0.2,0,,1019.2,1025.3,0.8,,0,0,9.2
2024-03-15 10:00,279,구미,10.6,43,0.9,90,,1019.2,1025.2,1.0,,0,0,17.5
2024-03-15 11:00,279,구미,14.4,30,0.3,0,,1018.4,1024.3,1.0,,0,0,26.2
2024-03-15 12:00,279,구미,17.6,18,1.8,320,,1017.7,1023.5,1.0,,0,0,32.4
2024-03-15 13:00,279,구미,18.7,15,2.7,290,,1016.7,1022.5,1.0,,0,0,35.1
2024-03-15 14:00,279,구미,19.3,14,2.2,290,,1015.9,1021.7,1.0,,0,0,36.0
2024-03-15 15:00,279,구미,19.3,13,2.2,290,,1015.5,1021.3,1.0,,0,0,33.7
2024-03-15 16:00,279,구미,19.0,14,2.2,290,,1015.2,1021.0,1.0,,0,0,28.5
2024-03-15 17:00,279,구미,18.2,17,2.1,270,,1015.7,1021.5,1.0,,0,0,21.8
2024-03-15 18:00,279,구미,16.7,23,1.3,290,,1016.1,1021.9,0.8,,0,0,14.4
2024-03-15 19:00,279,구미,15.0,27,1.0,290,,1016.6,1022.5,0.0,,0,0,10.5
2024-03-15 20:00,279,구미,14.3,28,1.0,290,,1017.5,1023.4,,,0,0,8.4
2024-03-15 21:00,279,구미,12.2,32,0.4,0,,1018.1,1024.1,,,0,0,6.8
2024-03-15 22:00,279,구미,11.2,34,0.5,320,,1018.5,1024.5,,,0,0,5.5
2024-03-15 23:00,279,구미,9.8,38,1.3,270,,1018.8,1024.8,,,0,0,4.7
2024-03-16 00:00,279,구미,9.1,40,1.2,290,,1019.0,1025.0,,,0,0,4.2
2024-03-16 01:00,279,구미,7.2,48,0.1,0,,1019.3,1025.4,,,0,0,2.8
2024-03-16 02:00,279,구미,6.6,50,1.4,270,,1019.4,1025.5,,,0,0,2.5
2024-03-16 03:00,279,구미,4.9,55,0.2,0,,1019.3,1025.5,,,0,0,1.6
2024-03-16 04:00,279,구미,4.5,56,0.2,0,,1018.9,1025.0,,,0,0,1.0
2024-03-16 05:00,279,구미,3.6,61,0.4,0,,1018.8,1025.0,,,0,0,0.7
2024-03-16 06:00,279,구미,3.1,64,0.0,0,,1018.8,1025.0,,,0,0,0.3
2024-03-16 07:00,279,구미,2.6,65,0.1,0,,1018.7,1024.9,0.0,,0,0,0.4
2024-03-16 08:00,279,구미,5.2,58,0.0,0,,1019.0,1025.1,0.0,,0,0,2.7
2024-03-16 09:00,279,구미,9.2,43,0.1,0,,1018.9,1024.9,0.9,,0,0,10.9
2024-03-16 10:00,279,구미,11.5,37,0.6,140,,1018.6,1024.6,1.0,,0,0,19.4
2024-03-16 11:00,279,구미,14.7,31,0.8,70,,1017.8,1023.7,1.0,,0,0,28.1
2024-03-16 12:00,279,구미,17.0,26,1.6,90,,1016.5,1022.3,1.0,,0,0,32.7
2024-03-16 13:00,279,구미,18.8,25,2.2,90,,1014.8,1020.6,1.0,,0,0,35.8
2024-03-16 14:00,279,구미,19.1,21,2.3,110,,1013.4,1019.1,1.0,,0,0,35.7
2024-03-16 15:00,279,구미,19.7,19,0.5,140,,1012.5,1018.2,0.9,,7,1,26.7
2024-03-16 16:00,279,구미,19.7,19,0.8,230,,1012.1,1017.8,0.8,,3,3,25.8
2024-03-16 17:00,279,구미,19.9,20,0.9,110,,1011.1,1016.9,0.1,,8,8,21.7
2024-03-16 18:00,279,구미,18.4,24,0.1,0,,1011.2,1017.0,0.3,,0,0,14.6
2024-03-16 19:00,279,구미,16.1,32,0.8,270,,1011.2,1017.0,0.0,,7,6,12.9
2024-03-16 20:00,279,구미,15.8,34,0.0,0,,1011.8,1017.7,,,10,10,12.3
2024-03-16 21:00,279,구미,15.3,36,0.6,270,,1012.1,1018.0,,,10,10,11.7
2024-03-16 22:00,279,구미,15.7,35,0.6,270,,1012.1,1018.0,,,9,6,11.2
2024-03-16 23:00,279,구미,14.0,42,1.5,270,,1011.9,1017.8,,,7,7,9.5
2024-03-17 00:00,279,구미,13.4,44,1.3,270,,1011.8,1017.7,,,7,1,9.5
2024-03-17 01:00,279,구미,13.3,44,1.0,290,,1011.6,1017.5,,,10,9,9.4
2024-03-17 02:00,279,구미,11.7,45,0.8,270,,1011.2,1017.1,,,0,0,7.1
2024-03-17 03:00,279,구미,11.0,48,1.7,270,,1010.8,1016.8,,,6,6,8.2
2024-03-17 04:00,279,구미,12.2,44,0.7,290,,1009.9,1015.8,,,9,9,9.0
2024-03-17 05:00,279,구미,11.9,48,1.1,270,,1009.6,1015.5,,,10,10,9.1
2024-03-17 06:00,279,구미,10.8,56,1.0,290,,1009.4,1015.4,,,0,0,7.0
2024-03-17 07:00,279,구미,11.2,60,1.4,290,,1009.3,1015.2,0.0,,0,0,7.1
2024-03-17 08:00,279,구미,13.4,58,1.8,290,,1009.2,1015.1,0.0,,6,1,9.7
2024-03-17 09:00,279,구미,14.6,54,2.0,290,,1009.1,1014.9,0.3,,7,3,15.8
2024-03-17 10:00,279,구미,14.0,60,2.5,270,,1009.1,1015.0,0.2,,9,9,17.2
2024-03-17 11:00,279,구미,15.4,53,2.0,290,,1008.3,1014.1,0.8,,7,4,22.3
2024-03-17 12:00,279,구미,15.9,46,1.5,320,,1007.7,1013.5,0.2,,8,1,21.7
2024-03-17 13:00,279,구미,18.0,30,2.7,320,,1007.3,1013.1,0.4,,8,1,34.3
2024-03-17 14:00,279,구미,17.8,21,2.4,290,,1007.0,1012.8,1.0,,8,8,33.2
2024-03-17 15:00,279,구미,17.1,21,2.2,320,,1006.9,1012.7,0.8,,7,7,29.9
2024-03-17 16:00,279,구미,16.4,14,2.6,290,,1007.1,1012.9,0.4,,8,3,23.0
2024-03-17 17:00,279,구미,15.4,16,1.8,290,,1007.5,1013.3,0.6,,8,1,19.9
2024-03-17 18:00,279,구미,13.2,19,1.7,320,,1008.4,1014.3,0.4,,6,6,13.4
2024-03-17 19:00,279,구미,10.8,30,1.5,290,,1009.6,1015.6,0.0,,10,10,9.8
2024-03-17 20:00,279,구미,9.8,34,1.7,290,,1011.2,1017.2,,,8,8,8.1
2024-03-17 21:00,279,구미,9.1,35,2.4,290,,1012.5,1018.5,,,3,3,6.9
2024-03-17 22:00,279,구미,8.4,39,1.6,290,,1013.3,1019.3,,,9,7,6.2
2024-03-17 23:00,279,구미,7.8,41,1.2,290,,1013.6,1019.6,,,0,0,4.8
2024-03-18 00:00,279,구미,6.7,45,0.9,320,,1014.3,1020.4,,,0,0,3.8
2024-03-18 01:00,279,구미,6.5,45,1.7,290,,1014.8,1020.9,,,0,0,3.5
2024-03-18 02:00,279,구미,5.9,47,1.0,320,,1015.4,1021.5,,,0,0,2.7
2024-03-18 03:00,279,구미,5.3,48,1.0,290,,1015.4,1021.5,,,0,0,1.8
2024-03-18 04:00,279,구미,4.9,49,0.9,320,,1016.0,1022.1,,,0,0,1.2
2024-03-18 05:00,279,구미,4.5,48,0.8,320,,1016.8,1022.9,,,0,0,0.6
2024-03-18 06:00,279,구미,2.9,55,0.2,0,,1016.8,1023.0,,,0,0,-0.2
2024-03-18 07:00,279,구미,2.3,61,0.1,0,,1017.8,1024.0,0.0,,0,0,-0.1
2024-03-18 08:00,279,구미,4.1,54,0.2,0,,1018.8,1025.0,0.0,,0,0,2.0
2024-03-18 09:00,279,구미,6.9,47,0.7,90,,1018.9,1025.0,1.0,,0,0,10.7
2024-03-18 10:00,279,구미,8.5,37,0.8,70,,1018.6,1024.6,1.0,,0,0,19.2
2024-03-18 11:00,279,구미,10.4,30,1.0,70,,1018.0,1024.0,1.0,,0,0,26.9
2024-03-18 12:00,279,구미,12.4,27,1.0,90,,1017.0,1023.0,1.0,,0,0,32.6
2024-03-18 13:00,279,구미,13.3,24,1.2,110,,1015.8,1021.7,1.0,,0,0,35.5
2024-03-18 14:00,279,구미,14.7,18,1.4,70,,1014.4,1020.3,1.0,,0,0,36.5
2024-03-18 15:00,279,구미,15.5,15,0.6,270,,1013.2,1019.1,1.0,,0,0,34.2
2024-03-18 16:00,279,구미,16.5,12,1.8,290,,1013.0,1018.8,1.0,,0,0,28.2
2024-03-18 17:00,279,구미,15.5,13,1.7,290,,1012.8,1018.7,0.8,,5,2,19.3
2024-03-18 18:00,279,구미,14.2,14,1.0,320,,1012.8,1018.7,0.5,,6,6,13.7
2024-03-18 19:00,279,구미,12.9,19,0.7,250,,1013.2,1019.1,0.0,,6,6,10.2
2024-03-18 20:00,279,구미,10.6,29,1.0,270,,1013.6,1019.6,,,9,9,9.0
2024-03-18 21:00,279,구미,10.4,27,0.2,0,,1013.9,1019.9,,,9,9,8.1
2024-03-18 22:00,279,구미,10.3,28,0.7,270,,1014.3,1020.3,,,9,9,7.5
2024-03-18 23:00,279,구미,9.6,29,0.6,250,,1014.3,1020.3,,,10,10,7.0
2024-03-19 00:00,279,구미,8.7,32,0.6,270,,1014.2,1020.2,,,10,10,6.6
2024-03-19 01:00,279,구미,8.0,36,0.4,0,,1014.2,1020.2,,,10,10,6.2
2024-03-19 02:00,279,구미,7.3,39,0.6,270,,1014.1,1020.2,,,10,10,5.8
