tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-11-16 20:00,266,광양시,18.1,77,0.4,0,,1005.8,1016.1,,,0,0,16.5
2024-11-16 21:00,266,광양시,16.9,84,1.6,270,,1005.5,1015.9,,,0,0,15.4
2024-11-16 22:00,266,광양시,16.3,86,0.7,290,,1005.4,1015.8,,,0,0,14.7
2024-11-16 23:00,266,광양시,15.7,88,1.0,290,,1005.6,1016.1,,,0,0,14.1
2024-11-17 00:00,266,광양시,15.8,90,0.4,0,,1005.3,1015.7,,,0,0,13.8
2024-11-17 01:00,266,광양시,15.6,91,1.1,270,,1005.3,1015.8,,,0,0,13.6
2024-11-17 02:00,266,광양시,16.4,89,2.5,290,,1005.1,1015.5,,,0,0,13.7
2024-11-17 03:00,266,광양시,16.6,81,2.3,290,,1004.9,1015.3,,,6,0,13.7
2024-11-17 04:00,266,광양시,16.5,77,2.9,270,,1005.0,1015.4,,,7,0,13.7
2024-11-17 05:00,266,광양시,16.7,74,3.5,290,,1005.4,1015.8,,,7,2,13.8
2024-11-17 06:00,266,광양시,16.3,68,5.0,290,,1006.1,1016.5,,,7,7,13.7
2024-11-17 07:00,266,광양시,15.9,72,3.3,290,,1007.0,1017.5,,,9,9,13.7
2024-11-17 08:00,266,광양시,15.7,74,2.6,290,,1007.4,1017.9,0.0,0.05,9,6,14.3
2024-11-17 09:00,266,광양시,15.8,64,3.0,270,,1008.7,1019.2,0.0,0.37,7,1,15.1
2024-11-17 10:00,266,광양시,16.4,55,2.1,270,,1008.7,1019.1,0.0,0.77,8,4,16.9
2024-11-17 11:00,266,광양시,17.0,51,2.4,290,,1008.7,1019.1,0.2,0.94,9,4,17.8
2024-11-17 12:00,266,광양시,15.5,50,4.6,270,,1008.7,1019.2,0.0,0.66,10,4,17.1
2024-11-17 13:00,266,광양시,14.9,46,4.1,290,,1008.2,1018.7,0.0,0.68,9,9,16.1
2024-11-17 14:00,266,광양시,14.2,46,4.1,290,,1008.5,1019.0,0.0,0.51,9,9,16.2
2024-11-17 15:00,266,광양시,13.3,39,5.1,320,,1009.0,1019.6,0.0,0.45,9,8,14.3
2024-11-17 16:00,266,광양시,12.4,41,2.4,290,,1009.9,1020.5,0.0,0.23,10,6,13.4
2024-11-17 17:00,266,광양시,11.8,33,4.6,290,,1009.8,1020.4,0.0,0.17,9,9,11.8
2024-11-17 18:00,266,광양시,11.1,35,4.3,290,,1011.2,1021.9,0.0,0.02,9,7,10.5
2024-11-17 19:00,266,광양시,10.5,34,4.3,290,,1012.2,1022.9,,,7,6,9.2
2024-11-17 20:00,266,광양시,9.8,35,2.4,320,,1012.7,1023.5,,,8,0,8.3
2024-11-17 21:00,266,광양시,9.1,36,3.9,290,,1013.2,1024.0,,,8,0,7.5
2024-11-17 22:00,266,광양시,8.3,41,3.5,290,,1014.0,1024.8,,,6,0,7.1
2024-11-17 23:00,266,광양시,7.7,39,1.8,290,,1014.6,1025.5,,,8,0,6.9
2024-11-18 00:00,266,광양시,7.2,36,2.0,340,,1014.7,1025.6,,,3,0,6.0
2024-11-18 01:00,266,광양시,6.2,41,1.3,290,,1015.2,1026.1,,,0,0,5.3
2024-11-18 02:00,266,광양시,5.6,44,2.5,290,,1015.5,1026.5,,,0,0,4.8
2024-11-18 03:00,266,광양시,5.0,49,1.2,290,,1015.8,1026.8,,,0,0,4.4
2024-11-18 04:00,266,광양시,4.5,52,2.5,290,,1016.1,1027.1,,,0,0,4.0
2024-11-18 05:00,266,광양시,3.5,53,0.9,360,,1016.6,1027.7,,,0,0,3.7
2024-11-18 06:00,266,광양시,3.1,50,0.7,90,,1017.2,1028.3,,,0,0,3.2
2024-11-18 07:00,266,광양시,2.6,45,1.2,270,,1018.1,1029.2,,,0,0,2.7
2024-11-18 08:00,266,광양시,2.7,43,1.3,290,,1019.2,1030.3,0.0,0.05,0,0,2.8
2024-11-18 09:00,266,광양시,4.7,34,1.6,290,,1020.0,1031.0,0.0,0.24,3,0,4.1
2024-11-18 10:00,266,광양시,8.1,27,1.6,290,,1020.0,1030.9,0.7,1.19,0,0,9.5
2024-11-18 11:00,266,광양시,9.9,26,2.0,290,,1019.7,1030.6,1.0,1.86,0,0,13.9
2024-11-18 12:00,266,광양시,11.5,22,1.9,320,,1019.1,1029.9,1.0,2.29,0,0,16.2
2024-11-18 13:00,266,광양시,12.8,16,2.5,20,,1018.1,1028.8,1.0,2.35,0,0,16.5
2024-11-18 14:00,266,광양시,13.4,18,1.3,20,,1017.7,1028.3,1.0,2.17,0,0,15.1
2024-11-18 15:00,266,광양시,12.2,19,2.2,90,,1017.8,1028.5,1.0,1.76,0,0,12.3
2024-11-18 16:00,266,광양시,11.6,17,2.4,110,,1018.0,1028.7,1.0,1.17,0,0,10.0
2024-11-18 17:00,266,광양시,9.9,24,2.4,90,,1018.1,1028.9,0.4,0.34,0,0,8.1
2024-11-18 18:00,266,광양시,7.5,36,2.5,70,,1019.0,1029.9,0.0,0.01,0,0,6.7
2024-11-18 19:00,266,광양시,6.1,40,1.8,70,,1020.2,1031.2,,,0,0,5.6
2024-11-18 20:00,266,광양시,5.5,34,1.9,50,,1020.4,1031.4,,,0,0,4.8
2024-11-18 21:00,266,광양시,5.7,29,1.6,70,,1020.5,1031.5,,,0,0,4.1
2024-11-18 22:00,266,광양시,5.9,29,1.9,90,,1020.7,1031.7,,,0,0,3.9
2024-11-18 23:00,266,광양시,5.7,32,2.1,50,,1020.9,1031.9,,,0,0,3.7
2024-11-19 00:00,266,광양시,6.1,33,3.0,50,,1020.9,1031.9,,,0,0,3.6
2024-11-19 01:00,266,광양시,6.0,36,2.3,90,,1021.1,1032.1,,,0,0,3.4
2024-11-19 02:00,266,광양시,6.3,41,1.9,70,,1020.9,1031.9,,,0,0,3.5
2024-11-19 03:00,266,광양시,5.9,47,0.9,20,,1021.0,1032.0,,,0,0,3.6
2024-11-19 04:00,266,광양시,6.7,49,2.7,90,,1020.5,1031.5,,,3,0,3.8
2024-11-19 05:00,266,광양시,6.8,53,3.1,70,,1020.6,1031.6,,,4,0,3.9
2024-11-19 06:00,266,광양시,6.6,57,2.7,70,,1020.4,1031.4,,,4,3,4.1
2024-11-19 07:00,266,광양시,6.9,59,2.8,70,,1020.5,1031.5,,,8,8,4.6
2024-11-19 08:00,266,광양시,7.7,58,3.5,70,,1020.8,1031.7,0.0,0.09,8,8,6.0
2024-11-19 09:00,266,광양시,8.4,59,4.1,70,,1020.5,1031.4,0.0,0.39,9,9,8.1
2024-11-19 10:00,266,광양시,9.3,59,2.7,70,,1020.4,1031.2,0.0,0.73,9,9,10.3
2024-11-19 11:00,266,광양시,11.1,55,2.1,70,,1020.4,1031.2,0.0,1.19,8,8,13.5
2024-11-19 12:00,266,광양시,12.5,53,2.7,70,,1019.2,1029.9,0.2,1.57,8,8,15.9
2024-11-19 13:00,266,광양시,13.7,50,2.0,70,,1018.3,1028.9,1.0,2.09,7,7,17.3
2024-11-19 14:00,266,광양시,13.6,51,2.2,90,,1017.5,1028.1,0.9,1.67,7,7,16.2
2024-11-19 15:00,266,광양시,13.5,51,2.2,90,,1016.9,1027.5,0.6,1.21,7,7,15.0
2024-11-19 16:00,266,광양시,13.0,54,1.6,90,,1016.8,1027.5,0.3,0.81,8,8,13.8
2024-11-19 17:00,266,광양시,11.9,59,1.7,90,,1016.6,1027.3,0.0,0.27,9,5,12.3
2024-11-19 18:00,266,광양시,11.0,62,1.7,70,,1016.7,1027.5,0.0,0.01,9,9,10.9
2024-11-19 19:00,266,광양시,10.7,61,1.0,70,,1016.9,1027.7,,,10,8,10.9
2024-11-19 20:00,266,광양시,10.5,63,0.6,360,,1016.9,1027.7,,,8,8,10.6
2024-11-19 21:00,266,광양시,9.9,65,0.7,70,,1016.7,1027.5,,,4,4,9.2
2024-11-19 22:00,266,광양시,9.0,69,1.1,250,,1016.5,1027.3,,,6,3,8.4
2024-11-19 23:00,266,광양시,9.2,68,0.8,230,,1015.9,1026.7,,,4,3,8.1
2024-11-20 00:00,266,광양시,8.4,71,1.3,290,,1015.6,1026.4,,,4,1,7.3
2024-11-20 01:00,266,광양시,8.0,74,1.2,270,,1015.5,1026.4,,,6,2,7.4
2024-11-20 02:00,266,광양시,7.5,78,0.8,320,,1015.0,1025.9,,,7,2,7.1
2024-11-20 03:00,266,광양시,7.8,78,0.1,0,,1014.8,1025.7,,,10,10,8.0
2024-11-20 04:00,266,광양시,8.2,78,0.8,290,,1014.4,1025.2,,,10,6,8.5
2024-11-20 05:00,266,광양시,8.3,76,0.8,250,,1014.2,1025.0,,,7,5,7.8
2024-11-20 06:00,266,광양시,7.3,78,0.6,290,,1014.1,1025.0,,,6,5,7.1
2024-11-20 07:00,266,광양시,8.2,71,1.1,320,,1014.2,1025.0,,,10,10,8.4
2024-11-20 08:00,266,광양시,8.6,67,0.7,20,,1014.3,1025.1,0.0,0.08,7,7,9.2
2024-11-20 09:00,266,광양시,9.9,60,0.2,0,,1014.8,1025.6,0.0,0.42,9,9,11.1
2024-11-20 10:00,266,광양시,10.7,67,0.8,70,,1014.4,1025.2,0.0,0.51,9,7,12.8
2024-11-20 11:00,266,광양시,11.5,61,0.9,90,,1014.2,1024.9,0.0,0.88,9,9,14.0
2024-11-20 12:00,266,광양시,12.4,58,1.3,110,,1013.2,1023.9,0.0,1.0,10,5,15.7
2024-11-20 13:00,266,광양시,14.2,51,2.3,90,,1011.9,1022.4,0.6,1.69,4,3,17.5
2024-11-20 14:00,266,광양시,15.3,48,0.8,90,,1011.2,1021.7,0.5,1.53,5,5,17.3
2024-11-20 15:00,266,광양시,15.5,48,1.7,180,,1011.1,1021.6,0.5,1.21,7,7,16.5
2024-11-20 16:00,266,광양시,14.3,52,0.7,230,,1011.0,1021.5,0.1,0.6,8,5,14.8
2024-11-20 17:00,266,광양시,12.9,57,0.6,320,,1011.2,1021.8,0.0,0.22,8,4,12.6
2024-11-20 18:00,266,광양시,11.6,63,0.7,290,,1011.6,1022.3,0.0,0.01,10,7,11.8
2024-11-20 19:00,266,광양시,11.3,55,0.8,340,,1011.4,1022.1,,,9,8,11.2
2024-11-20 20:00,266,광양시,10.9,55,1.9,70,,1011.9,1022.6,,,6,6,10.0
2024-11-20 21:00,266,광양시,9.8,61,1.1,270,,1012.0,1022.8,,,4,4,8.8
2024-11-20 22:00,266,광양시,9.2,63,1.2,320,,1012.3,1023.1,,,2,0,7.9
2024-11-20 23:00,266,광양시,8.7,63,1.0,320,,1012.1,1022.9,,,0,0,7.3
2024-11-21 00:00,266,광양시,7.9,68,0.6,320,,1012.1,1022.9,,,0,0,6.8
2024-11-21 01:00,266,광양시,7.6,68,0.8,50,,1011.6,1022.4,,,0,0,6.4
2024-11-21 02:00,266,광양시,6.8,73,0.4,0,,1011.4,1022.3,,,0,0,5.9
2024-11-21 03:00,266,광양시,6.4,75,0.8,320,,1011.0,1021.9,,,0,0,5.7
2024-11-21 04:00,266,광양시,6.8,75,0.5,320,,1010.9,1021.8,,,0,0,5.5
2024-11-21 05:00,266,광양시,6.4,78,0.6,70,,1010.9,1021.8,,,0,0,5.3
2024-11-21 06:00,266,광양시,6.6,82,1.0,290,,1011.1,1022.0,,,0,0,5.3
2024-11-21 07:00,266,광양시,6.0,84,0.8,320,,1011.6,1022.5,,,0,0,5.1
2024-11-21 08:00,266,광양시,6.2,83,0.9,290,,1012.2,1023.1,0.0,0.06,0,0,5.6
2024-11-21 09:00,266,광양시,8.3,79,0.6,110,,1012.5,1023.3,0.0,0.24,0,0,7.1
2024-11-21 10:00,266,광양시,12.3,66,0.5,200,,1012.3,1022.9,0.7,0.88,1,0,11.8
2024-11-21 11:00,266,광양시,15.0,58,1.0,200,,1011.7,1022.3,0.8,1.52,0,0,16.0
2024-11-21 12:00,266,광양시,16.5,44,3.1,250,,1010.4,1020.9,1.0,2.02,1,0,18.4
2024-11-21 13:00,266,광양시,17.4,43,3.6,250,,1009.7,1020.1,1.0,2.07,4,0,18.6
2024-11-21 14:00,266,광양시,17.7,42,2.0,270,,1009.2,1019.6,0.9,1.85,6,2,17.9
2024-11-21 15:00,266,광양시,15.9,48,2.2,270,,1009.3,1019.8,0.6,0.98,5,0,15.0
2024-11-21 16:00,266,광양시,15.9,48,2.0,270,,1009.4,1019.9,0.7,0.73,3,0,13.2
2024-11-21 17:00,266,광양시,13.5,54,1.9,290,,1009.5,1020.1,0.1,0.25,2,0,11.5
2024-11-21 18:00,266,광양시,11.2,64,0.8,320,,1009.9,1020.6,0.0,0.01,0,0,9.6
2024-11-21 19:00,266,광양시,10.1,68,0.7,290,,1010.3,1021.0,,,2,0,8.6
2024-11-21 20:00,266,광양시,9.9,71,2.4,290,,1010.6,1021.4,,,0,0,7.8
2024-11-21 21:00,266,광양시,9.8,68,3.0,290,,1010.8,1021.6,,,3,0,7.4
2024-11-21 22:00,266,광양시,9.1,69,1.4,270,,1011.1,1021.9,,,0,0,6.9
2024-11-21 23:00,266,광양시,7.9,74,1.6,270,,1011.3,1022.1,,,0,0,6.2
2024-11-22 00:00,266,광양시,7.7,76,1.2,290,,1011.1,1021.9,,,4,4,6.9
2024-11-22 01:00,266,광양시,7.9,74,1.3,270,,1010.8,1021.6,,,0,0,6.3
2024-11-22 02:00,266,광양시,7.1,77,0.9,290,,1010.7,1021.6,,,0,0,5.8
2024-11-22 03:00,266,광양시,7.0,81,1.0,290,,1010.5,1021.4,,,6,2,6.5
2024-11-22 04:00,266,광양시,7.7,76,1.1,270,,1010.3,1021.1,,,4,4,6.8
2024-11-22 05:00,266,광양시,6.9,81,0.6,320,,1010.1,1021.0,,,0,0,5.8
2024-11-22 06:00,266,광양시,6.9,83,1.4,290,,1010.3,1021.2,,,0,0,5.4
2024-11-22 07:00,266,광양시,8.2,74,2.4,290,,1010.8,1021.6,,,0,0,5.4
2024-11-22 08:00,266,광양시,8.5,64,2.6,290,,1011.5,1022.3,0.0,0.05,0,0,5.7
2024-11-22 09:00,266,광양시,10.2,58,4.1,290,,1011.2,1021.9,0.0,0.18,0,0,6.4
2024-11-22 10:00,266,광양시,12.0,48,3.4,270,,1011.4,1022.1,0.8,0.86,0,0,11.2
2024-11-22 11:00,266,광양시,13.7,40,3.1,290,,1011.6,1022.2,1.0,1.71,0,0,14.9
2024-11-22 12:00,266,광양시,14.7,38,3.3,290,,1011.0,1021.5,1.0,2.13,0,0,17.3
2024-11-22 13:00,266,광양시,15.9,34,2.4,290,,1010.5,1021.0,1.0,2.19,0,0,17.6
2024-11-22 14:00,266,광양시,16.4,32,1.9,270,,1010.3,1020.8,1.0,2.01,0,0,16.6
2024-11-22 15:00,266,광양시,16.3,32,2.9,290,,1010.1,1020.6,1.0,1.64,0,0,14.2
2024-11-22 16:00,266,광양시,15.4,31,2.6,290,,1010.4,1020.9,1.0,1.07,0,0,11.9
2024-11-22 17:00,266,광양시,13.2,35,2.7,320,,1010.8,1021.4,0.2,0.31,0,0,10.1
2024-11-22 18:00,266,광양시,10.6,42,4.2,290,,1011.2,1021.9,0.0,0.02,0,0,8.1
2024-11-22 19:00,266,광양시,9.8,47,4.2,290,,1011.6,1022.4,,,0,0,7.1
2024-11-22 20:00,266,광양시,8.7,51,2.2,290,,1012.5,1023.3,,,0,0,6.7
2024-11-22 21:00,266,광양시,7.6,57,0.7,270,,1013.5,1024.4,,,0,0,5.9
2024-11-22 22:00,266,광양시,7.4,56,0.8,270,,1013.8,1024.7,,,0,0,5.4
2024-11-22 23:00,266,광양시,6.3,62,0.4,0,,1014.0,1024.9,,,0,0,4.8
2024-11-23 00:00,266,광양시,6.3,61,1.6,290,,1014.5,1025.4,,,0,0,4.5
2024-11-23 01:00,266,광양시,6.7,53,2.4,90,,1014.0,1024.9,,,0,0,4.2
2024-11-23 02:00,266,광양시,6.5,55,1.1,180,,1014.1,1025.0,,,0,0,4.0
2024-11-23 03:00,266,광양시,5.7,60,0.7,230,,1014.4,1025.4,,,0,0,3.7
2024-11-23 04:00,266,광양시,4.8,67,1.1,270,,1014.7,1025.7,,,0,0,3.3
2024-11-23 05:00,266,광양시,3.9,67,1.0,290,,1015.0,1026.0,,,2,0,2.9
2024-11-23 06:00,266,광양시,4.1,70,1.1,230,,1015.2,1026.2,,,6,0,3.1
2024-11-23 07:00,266,광양시,4.5,63,0.9,270,,1015.7,1026.7,,,6,0,3.3
2024-11-23 08:00,266,광양시,4.8,64,0.5,250,,1016.3,1027.3,0.0,0.05,3,0,3.6
2024-11-23 09:00,266,광양시,6.5,66,0.7,230,,1016.8,1027.7,0.0,0.32,7,0,6.1
2024-11-23 10:00,266,광양시,9.6,47,2.1,70,,1016.9,1027.7,0.5,0.89,7,0,8.5
2024-11-23 11:00,266,광양시,11.9,42,1.9,90,,1016.8,1027.5,0.7,1.5,3,3,12.8
2024-11-23 12:00,266,광양시,13.5,42,1.6,90,,1016.1,1026.7,1.0,2.0,3,0,15.9
2024-11-23 13:00,266,광양시,13.6,36,1.4,110,,1015.6,1026.2,0.8,1.7,6,4,15.6
2024-11-23 14:00,266,광양시,15.8,32,1.1,200,,1014.8,1025.3,1.0,1.82,1,1,15.6
2024-11-23 15:00,266,광양시,14.7,40,1.2,90,,1014.6,1025.1,1.0,1.53,3,0,13.8
2024-11-23 16:00,266,광양시,13.2,45,1.0,200,,1015.2,1025.8,0.4,0.63,6,2,12.6
2024-11-23 17:00,266,광양시,11.9,50,1.4,90,,1015.4,1026.1,0.1,0.22,7,7,11.4
2024-11-23 18:00,266,광양시,10.7,53,0.3,0,,1015.8,1026.6,0.0,0.01,7,7,10.5
2024-11-23 19:00,266,광양시,9.8,62,0.9,320,,1015.9,1026.7,,,7,7,9.5
2024-11-23 20:00,266,광양시,10.1,50,1.7,70,,1016.4,1027.2,,,6,6,8.8
2024-11-23 21:00,266,광양시,9.7,51,2.0,70,,1016.7,1027.5,,,4,3,7.6
2024-11-23 22:00,266,광양시,9.6,55,2.1,90,,1017.0,1027.8,,,5,3,7.0
2024-11-23 23:00,266,광양시,9.0,60,2.4,90,,1017.3,1028.1,,,4,2,6.5
2024-11-24 00:00,266,광양시,8.8,63,2.3,70,,1017.6,1028.4,,,7,2,6.9
2024-11-24 01:00,266,광양시,8.2,65,1.7,20,,1017.5,1028.4,,,4,3,6.1
2024-11-24 02:00,266,광양시,8.8,63,1.2,70,,1017.9,1028.7,,,9,9,7.4
2024-11-24 03:00,266,광양시,8.8,62,1.8,70,,1018.1,1028.9,,,7,7,7.5
2024-11-24 04:00,266,광양시,8.7,64,1.7,90,,1017.9,1028.8,,,6,6,7.4
2024-11-24 05:00,266,광양시,7.8,66,0.8,230,,1017.8,1028.7,,,4,2,6.1
2024-11-24 06:00,266,광양시,7.7,68,1.1,140,,1018.1,1029.0,,,5,0,5.6
2024-11-24 07:00,266,광양시,7.2,69,0.8,270,,1018.7,1029.6,,,4,0,5.2
2024-11-24 08:00,266,광양시,7.8,69,0.6,290,,1019.0,1029.9,0.0,0.06,6,6,6.4
2024-11-24 09:00,266,광양시,9.4,64,1.9,70,,1019.4,1030.2,0.0,0.17,2,0,6.6
2024-11-24 10:00,266,광양시,10.8,58,1.9,90,,1019.7,1030.5,0.1,0.58,7,7,10.1
2024-11-24 11:00,266,광양시,12.3,55,2.7,70,,1019.5,1030.2,0.5,1.18,8,3,13.4
2024-11-24 12:00,266,광양시,13.4,50,1.4,70,,1018.7,1029.4,0.8,1.81,7,1,15.2
2024-11-24 13:00,266,광양시,14.1,50,1.6,70,,1017.9,1028.5,0.1,1.09,7,7,15.7
2024-11-24 14:00,266,광양시,15.3,42,2.0,90,,1017.5,1028.1,0.8,1.7,5,4,16.2
2024-11-24 15:00,266,광양시,16.0,44,1.1,140,,1017.1,1027.7,1.0,1.55,2,1,14.3
2024-11-24 16:00,266,광양시,16.0,44,1.0,90,,1017.2,1027.8,0.8,0.94,4,1,13.0
2024-11-24 17:00,266,광양시,14.0,51,1.3,70,,1017.3,1027.9,0.1,0.24,2,2,11.7
2024-11-24 18:00,266,광양시,11.4,61,0.6,360,,1018.0,1028.8,0.0,0.01,1,1,9.9
2024-11-24 19:00,266,광양시,10.8,67,0.6,320,,1018.7,1029.5,,,7,7,10.0
2024-11-24 20:00,266,광양시,10.5,67,1.1,290,,1019.3,1030.1,,,5,5,9.4
2024-11-24 21:00,266,광양시,10.1,68,1.0,290,,1019.1,1029.9,,,4,4,8.5
2024-11-24 22:00,266,광양시,9.7,67,0.3,0,,1019.0,1029.8,,,6,0,7.6
2024-11-24 23:00,266,광양시,9.2,71,0.6,290,,1018.7,1029.5,,,6,0,7.2
2024-11-25 00:00,266,광양시,9.2,71,0.7,320,,1019.0,1029.8,,,6,0,7.1
2024-11-25 01:00,266,광양시,8.6,74,0.8,250,,1018.8,1029.7,,,4,0,6.4
2024-11-25 02:00,266,광양시,7.8,79,0.5,270,,1018.7,1029.6,,,4,0,5.9
2024-11-25 03:00,266,광양시,7.6,79,0.9,200,,1019.0,1029.9,,,6,2,6.5
2024-11-25 04:00,266,광양시,8.1,79,1.2,90,,1018.3,1029.2,,,4,4,6.7
2024-11-25 05:00,266,광양시,8.0,79,0.7,70,,1018.0,1028.9,,,0,0,6.0
2024-11-25 06:00,266,광양시,8.0,80,0.7,90,,1018.0,1028.9,,,0,0,5.6
2024-11-25 07:00,266,광양시,8.6,76,1.1,70,,1018.1,1029.0,,,0,0,5.5
2024-11-25 08:00,266,광양시,8.3,79,1.2,90,,1018.2,1029.1,0.0,0.04,0,0,5.8
2024-11-25 09:00,266,광양시,10.8,67,1.7,90,,1018.6,1029.4,0.0,0.17,0,0,7.1
2024-11-25 10:00,266,광양시,13.9,60,1.9,90,,1018.7,1029.3,0.7,0.82,2,0,11.8
2024-11-25 11:00,266,광양시,14.6,58,2.4,90,,1017.8,1028.4,0.9,1.48,3,0,14.8
2024-11-25 12:00,266,광양시,15.4,58,2.5,110,,1017.1,1027.7,1.0,1.86,7,0,16.7
2024-11-25 13:00,266,광양시,15.0,59,2.4,90,,1015.5,1026.1,0.3,1.08,8,1,15.7
2024-11-25 14:00,266,광양시,14.8,60,2.8,90,,1014.4,1025.0,0.3,1.06,8,1,15.0
2024-11-25 15:00,266,광양시,14.5,59,3.6,90,,1014.1,1024.7,0.0,0.47,8,8,13.9
2024-11-25 16:00,266,광양시,14.3,60,3.4,110,,1013.3,1023.9,0.0,0.42,9,3,13.0
2024-11-25 17:00,266,광양시,13.9,60,3.5,90,,1013.0,1023.6,0.0,0.22,7,5,11.7
2024-11-25 18:00,266,광양시,13.2,62,3.0,90,,1012.6,1023.2,0.0,0.01,8,3,10.4
2024-11-25 19:00,266,광양시,13.0,62,2.7,90,,1012.5,1023.1,,,10,8,10.4
2024-11-25 20:00,266,광양시,12.8,63,2.4,70,,1012.5,1023.1,,,10,4,10.5
2024-11-25 21:00,266,광양시,12.9,67,2.8,70,0.0,1011.3,1021.9,,,10,7,10.6
2024-11-25 22:00,266,광양시,11.8,81,2.3,70,,1009.3,1019.9,,,10,4,10.6
2024-11-25 23:00,266,광양시,11.0,87,1.9,70,,1007.8,1018.5,,,10,4,10.7
2024-11-26 00:00,266,광양시,11.6,80,3.0,90,0.7,1006.3,1016.9,,,9,3,10.7
2024-11-26 01:00,266,광양시,10.8,92,3.2,90,,1004.5,1015.1,,,10,2,10.8
2024-11-26 02:00,266,광양시,11.8,96,2.6,90,,1003.6,1014.2,,,10,2,11.3
2024-11-26 03:00,266,광양시,11.3,96,1.9,320,18.7,1002.3,1012.9,,,10,4,11.4
2024-11-26 04:00,266,광양시,11.5,97,0.2,0,,1001.3,1011.9,,,10,5,11.6
2024-11-26 05:00,266,광양시,11.8,97,1.1,230,,1000.3,1010.8,,,10,4,11.6
2024-11-26 06:00,266,광양시,12.1,98,1.0,270,6.1,1000.0,1010.5,,,10,5,11.8
2024-11-26 07:00,266,광양시,12.1,96,3.6,270,,1000.9,1011.4,,,10,3,11.8
2024-11-26 08:00,266,광양시,10.8,94,3.2,290,,1002.4,1013.0,0.0,0.01,10,5,11.3
2024-11-26 09:00,266,광양시,10.6,92,3.7,290,5.2,1003.4,1014.0,0.0,0.14,9,2,11.8
2024-11-26 10:00,266,광양시,10.5,90,3.0,290,,1004.2,1014.9,0.0,0.25,9,3,12.3
2024-11-26 11:00,266,광양시,11.1,71,2.9,270,,1004.1,1014.7,0.0,0.72,10,3,13.8
2024-11-26 12:00,266,광양시,12.5,53,4.2,290,0.0,1003.9,1014.5,0.5,1.46,3,2,16.2
2024-11-26 13:00,266,광양시,12.1,41,6.5,270,,1003.5,1014.1,0.9,2.13,7,4,16.1
2024-11-26 14:00,266,광양시,10.9,48,3.5,270,,1004.1,1014.7,0.5,1.35,8,5,14.4
2024-11-26 15:00,266,광양시,11.9,42,4.3,290,,1004.3,1014.9,0.9,1.73,6,6,14.2
2024-11-26 16:00,266,광양시,9.2,49,4.1,270,,1004.7,1015.4,0.6,0.85,7,5,11.7
2024-11-26 17:00,266,광양시,8.7,53,1.7,270,,1005.3,1016.0,0.0,0.24,5,5,10.4
2024-11-26 18:00,266,광양시,7.1,53,4.1,290,,1005.4,1016.2,0.0,0.01,6,4,8.4
2024-11-26 19:00,266,광양시,6.5,52,3.6,290,,1005.9,1016.7,,,6,3,7.2
2024-11-26 20:00,266,광양시,6.0,55,3.5,250,,1006.1,1017.0,,,6,0,6.2
2024-11-26 21:00,266,광양시,5.9,56,3.6,270,,1006.3,1017.2,,,6,1,5.9
2024-11-26 22:00,266,광양시,6.0,58,2.8,290,,1006.0,1016.9,,,9,7,6.5
2024-11-26 23:00,266,광양시,6.0,61,2.9,290,,1005.6,1016.5,,,7,7,6.4
2024-11-27 00:00,266,광양시,6.2,55,2.4,270,,1006.0,1016.8,,,9,9,6.6
2024-11-27 01:00,266,광양시,6.3,57,2.4,270,,1005.3,1016.1,,,10,10,6.5
2024-11-27 02:00,266,광양시,6.3,56,2.2,270,,1005.0,1015.8,,,10,10,6.5
2024-11-27 03:00,266,광양시,6.0,60,1.6,270,,1004.1,1014.9,,,9,7,6.5
2024-11-27 04:00,266,광양시,5.8,59,2.7,270,,1003.8,1014.6,,,9,9,6.1
2024-11-27 05:00,266,광양시,5.4,63,2.4,290,,1004.0,1014.9,,,9,9,6.2
2024-11-27 06:00,266,광양시,4.6,72,2.4,290,,1004.7,1015.6,,,10,2,6.1
2024-11-27 07:00,266,광양시,3.8,77,3.0,270,,1004.5,1015.4,,,10,4,5.8
2024-11-27 08:00,266,광양시,3.5,78,2.2,270,,1004.1,1015.0,0.0,0.03,7,3,5.3
2024-11-27 09:00,266,광양시,4.9,76,2.4,270,0.0,1004.3,1015.2,0.0,0.34,7,2,7.2
2024-11-27 10:00,266,광양시,4.8,81,3.1,250,,1004.5,1015.4,0.1,0.59,8,3,8.7
2024-11-27 11:00,266,광양시,5.0,81,3.3,270,,1004.9,1015.8,0.0,0.75,9,5,10.6
2024-11-27 12:00,266,광양시,5.8,71,3.1,290,0.1,1004.0,1014.8,0.3,1.2,9,2,12.0
2024-11-27 13:00,266,광양시,5.6,70,4.2,270,,1003.2,1014.0,0.1,1.05,9,5,12.0
2024-11-27 14:00,266,광양시,6.5,66,2.9,270,,1002.3,1013.1,0.3,1.07,6,2,11.7
2024-11-27 15:00,266,광양시,4.9,81,3.4,270,0.2,1002.6,1013.5,0.4,0.84,7,2,10.6
2024-11-27 16:00,266,광양시,5.7,70,3.1,270,,1002.6,1013.4,0.5,0.67,5,1,9.1
2024-11-27 17:00,266,광양시,4.7,69,3.0,270,,1002.9,1013.8,0.1,0.2,8,2,7.7
2024-11-27 18:00,266,광양시,3.9,68,5.5,290,0.0,1003.8,1014.7,0.0,0.0,8,2,6.4
