tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-05 13:00,279,구미,29.0,32,1.7,320,,1004.4,1009.9,1.0,3.61,0,0,49.9
2025-06-05 14:00,279,구미,29.3,26,2.6,250,,1003.7,1009.2,1.0,3.42,0,0,49.6
2025-06-05 15:00,279,구미,29.8,27,3.4,320,,1003.0,1008.5,1.0,2.73,7,0,46.5
2025-06-05 16:00,279,구미,30.4,28,2.3,290,,1002.6,1008.1,1.0,2.32,7,1,43.7
2025-06-05 17:00,279,구미,29.3,30,1.8,270,,1002.3,1007.8,0.8,1.57,8,1,38.8
2025-06-05 18:00,279,구미,27.5,33,1.5,290,,1002.2,1007.8,0.3,0.79,8,5,33.5
2025-06-05 19:00,279,구미,26.3,36,1.8,320,,1002.9,1008.5,0.2,0.35,6,6,29.5
2025-06-05 20:00,279,구미,24.3,43,0.8,270,,1003.3,1008.9,0.0,0.05,8,8,25.9
2025-06-05 21:00,279,구미,21.7,53,1.0,270,,1004.1,1009.8,,,4,4,23.0
2025-06-05 22:00,279,구미,20.6,57,1.4,270,,1003.9,1009.6,,,9,9,22.0
2025-06-05 23:00,279,구미,19.2,61,1.1,250,,1003.9,1009.6,,,4,4,19.9
2025-06-06 00:00,279,구미,18.4,65,0.6,290,,1003.9,1009.6,,,9,9,19.4
2025-06-06 01:00,279,구미,18.0,66,0.8,250,,1003.9,1009.7,,,9,9,18.9
2025-06-06 02:00,279,구미,17.2,71,1.3,270,,1003.6,1009.4,,,8,8,18.2
2025-06-06 03:00,279,구미,17.1,71,0.9,290,,1003.4,1009.2,,,10,10,18.1
2025-06-06 04:00,279,구미,16.6,73,0.8,290,,1003.6,1009.4,,,9,9,17.6
2025-06-06 05:00,279,구미,16.2,75,0.9,290,,1003.9,1009.7,,,9,9,17.2
2025-06-06 06:00,279,구미,16.4,75,0.7,270,,1004.2,1010.0,0.0,0.04,9,9,17.7
2025-06-06 07:00,279,구미,17.3,72,1.0,290,,1004.2,1010.0,0.0,0.21,9,9,19.2
2025-06-06 08:00,279,구미,19.9,60,0.4,0,,1004.3,1010.0,0.2,0.72,10,10,23.4
2025-06-06 09:00,279,구미,23.1,49,0.8,360,,1004.1,1009.8,0.9,1.63,8,8,31.1
2025-06-06 10:00,279,구미,24.6,45,1.1,140,,1003.8,1009.4,0.5,1.88,9,9,33.9
2025-06-06 11:00,279,구미,25.4,47,1.6,140,,1003.5,1009.1,0.4,2.0,10,10,35.3
2025-06-06 12:00,279,구미,27.0,43,1.6,140,,1003.1,1008.7,0.4,2.06,8,8,39.9
2025-06-06 13:00,279,구미,27.7,41,2.3,140,,1002.2,1007.7,0.6,2.57,8,8,40.0
2025-06-06 14:00,279,구미,29.2,40,2.4,140,,1001.4,1006.9,0.8,2.75,5,5,45.5
2025-06-06 15:00,279,구미,29.3,40,2.1,140,,1001.2,1006.7,0.7,2.15,9,9,41.0
2025-06-06 16:00,279,구미,29.7,35,2.1,320,,1001.3,1006.8,0.0,1.11,9,8,37.0
2025-06-06 17:00,279,구미,28.9,35,1.8,230,,1001.4,1006.9,0.0,0.81,9,1,33.9
2025-06-06 18:00,279,구미,28.3,31,2.1,270,,1001.9,1007.4,0.2,0.71,7,0,31.3
2025-06-06 19:00,279,구미,27.4,32,0.7,230,,1002.0,1007.6,0.3,0.43,7,0,28.4
2025-06-06 20:00,279,구미,23.6,43,1.3,250,,1002.2,1007.8,0.0,0.04,5,0,24.2
2025-06-06 21:00,279,구미,21.5,51,0.7,290,,1003.0,1008.7,,,8,0,22.4
2025-06-06 22:00,279,구미,19.9,58,1.1,270,,1003.3,1009.0,,,0,0,20.6
2025-06-06 23:00,279,구미,18.9,64,1.2,270,,1003.4,1009.1,,,0,0,19.4
2025-06-07 00:00,279,구미,17.9,70,1.1,270,,1003.4,1009.1,,,0,0,18.5
2025-06-07 01:00,279,구미,17.1,75,0.9,270,,1003.2,1009.0,,,3,0,17.6
2025-06-07 02:00,279,구미,16.4,78,1.1,290,,1003.4,1009.2,,,0,0,16.9
2025-06-07 03:00,279,구미,15.9,81,0.9,290,,1003.4,1009.2,,,7,0,16.4
2025-06-07 04:00,279,구미,15.5,83,1.2,290,,1003.2,1009.0,,,8,0,16.2
2025-06-07 05:00,279,구미,15.2,84,1.0,270,,1003.1,1008.9,,,8,0,15.7
2025-06-07 06:00,279,구미,15.3,82,0.3,0,,1003.2,1009.0,0.0,0.04,6,0,16.1
2025-06-07 07:00,279,구미,17.7,77,0.4,0,,1003.0,1008.8,0.6,0.43,4,0,19.4
2025-06-07 08:00,279,구미,21.6,63,0.9,340,,1002.9,1008.6,1.0,1.23,6,0,26.3
2025-06-07 09:00,279,구미,24.1,53,0.7,290,,1002.9,1008.5,1.0,1.75,7,0,32.4
2025-06-07 10:00,279,구미,26.0,49,0.6,200,,1003.1,1008.7,1.0,2.5,4,0,39.4
2025-06-07 11:00,279,구미,28.5,44,1.7,70,,1002.5,1008.0,1.0,3.06,3,0,45.2
2025-06-07 12:00,279,구미,30.2,42,2.1,70,,1001.9,1007.4,1.0,3.36,3,0,49.3
2025-06-07 13:00,279,구미,31.0,36,1.9,90,,1000.9,1006.4,1.0,3.36,0,0,51.7
2025-06-07 14:00,279,구미,31.9,35,1.3,290,,1000.1,1005.6,1.0,3.33,0,0,52.0
2025-06-07 15:00,279,구미,32.5,34,1.1,250,,999.6,1005.0,1.0,2.87,0,0,49.5
2025-06-07 16:00,279,구미,33.9,31,0.6,340,,999.1,1004.5,1.0,2.29,8,0,46.9
2025-06-07 17:00,279,구미,32.3,34,1.5,290,,999.3,1004.7,0.4,1.09,7,2,40.1
2025-06-07 18:00,279,구미,31.6,31,1.5,290,,999.5,1005.0,0.6,0.86,8,7,36.8
2025-06-07 19:00,279,구미,29.5,37,1.2,270,,1000.2,1005.7,0.3,0.38,8,3,32.0
2025-06-07 20:00,279,구미,26.4,48,1.1,270,,1000.5,1006.1,0.0,0.03,9,0,28.2
2025-06-07 21:00,279,구미,24.9,51,0.8,250,,1001.2,1006.8,,,9,3,26.2
2025-06-07 22:00,279,구미,23.6,58,1.2,270,,1001.9,1007.5,,,9,6,24.6
2025-06-07 23:00,279,구미,22.8,61,1.0,250,,1002.3,1007.9,,,9,8,23.6
2025-06-08 00:00,279,구미,22.0,67,0.5,270,,1002.3,1007.9,,,9,9,22.8
2025-06-08 01:00,279,구미,21.3,73,1.0,270,,1002.3,1008.0,,,9,9,22.0
2025-06-08 02:00,279,구미,20.8,74,0.6,250,,1002.2,1007.9,,,9,9,21.3
2025-06-08 03:00,279,구미,20.3,77,1.0,270,,1002.1,1007.8,,,9,6,20.8
2025-06-08 04:00,279,구미,19.9,78,0.8,270,,1002.1,1007.8,,,9,8,20.4
2025-06-08 05:00,279,구미,19.6,81,0.8,270,,1002.2,1007.9,,,9,3,20.1
2025-06-08 06:00,279,구미,19.6,82,0.7,270,,1002.4,1008.1,0.0,0.04,8,1,20.2
2025-06-08 07:00,279,구미,21.1,80,0.6,290,,1002.7,1008.4,0.1,0.36,8,5,23.0
2025-06-08 08:00,279,구미,24.2,66,0.6,290,,1002.8,1008.4,0.9,1.03,0,0,28.8
2025-06-08 09:00,279,구미,25.7,62,0.9,90,,1002.6,1008.2,0.7,1.54,7,6,32.6
2025-06-08 10:00,279,구미,27.9,58,1.2,110,,1002.4,1007.9,0.9,2.34,7,1,41.2
2025-06-08 11:00,279,구미,29.1,54,1.8,160,,1002.1,1007.6,1.0,2.97,6,2,47.3
2025-06-08 12:00,279,구미,29.8,49,2.1,110,,1001.7,1007.2,0.8,3.03,6,6,50.6
2025-06-08 13:00,279,구미,30.5,44,2.0,250,,1000.9,1006.4,0.9,3.12,6,1,52.4
2025-06-08 14:00,279,구미,30.6,44,2.3,230,,1000.4,1005.9,1.0,3.07,3,3,51.5
2025-06-08 15:00,279,구미,32.8,39,1.4,320,,999.9,1005.3,1.0,2.98,3,3,51.7
2025-06-08 16:00,279,구미,31.1,43,1.4,160,,999.6,1005.1,0.8,2.25,3,3,45.2
2025-06-08 17:00,279,구미,31.2,44,1.4,180,,999.4,1004.9,0.6,1.37,3,3,41.4
2025-06-08 18:00,279,구미,30.9,44,1.3,180,,999.6,1005.1,0.8,1.02,0,0,38.4
2025-06-08 19:00,279,구미,29.4,49,1.1,110,,999.9,1005.4,0.4,0.38,0,0,33.0
2025-06-08 20:00,279,구미,28.0,53,0.9,250,,1000.2,1005.7,0.0,0.04,0,0,29.2
2025-06-08 21:00,279,구미,26.2,60,0.7,250,,1000.7,1006.3,,,0,0,27.2
2025-06-08 22:00,279,구미,25.0,66,0.4,0,,1001.5,1007.1,,,0,0,25.7
2025-06-08 23:00,279,구미,25.7,67,1.5,110,,1002.1,1007.7,,,0,0,25.2
2025-06-09 00:00,279,구미,24.6,71,0.3,0,,1002.3,1007.9,,,6,0,24.7
2025-06-09 01:00,279,구미,23.0,85,0.8,180,0.3,1002.2,1007.8,,,6,6,23.5
2025-06-09 02:00,279,구미,22.1,88,1.0,270,,1002.2,1007.9,,,7,5,22.4
2025-06-09 03:00,279,구미,21.8,90,0.4,0,,1002.3,1008.0,,,3,3,22.4
2025-06-09 04:00,279,구미,22.2,89,0.4,0,,1002.0,1007.7,,,7,7,22.6
2025-06-09 05:00,279,구미,22.1,89,0.5,250,,1002.2,1007.9,,,9,9,22.5
2025-06-09 06:00,279,구미,22.2,89,0.8,270,,1002.4,1008.1,0.0,0.03,9,9,22.7
2025-06-09 07:00,279,구미,23.2,83,0.7,340,,1002.5,1008.1,0.0,0.34,9,0,24.1
2025-06-09 08:00,279,구미,23.9,76,0.9,290,,1002.7,1008.3,0.0,0.58,9,8,25.8
2025-06-09 09:00,279,구미,25.0,73,0.7,320,,1002.1,1007.7,0.0,0.98,8,8,28.7
2025-06-09 10:00,279,구미,26.7,63,1.5,140,,1001.7,1007.3,1.0,2.33,7,7,38.8
2025-06-09 11:00,279,구미,28.1,59,1.4,90,,1001.6,1007.1,0.8,2.23,8,1,41.0
2025-06-09 12:00,279,구미,29.2,54,1.7,230,,1001.0,1006.5,1.0,2.8,8,0,47.2
2025-06-09 13:00,279,구미,30.4,51,1.7,200,,1000.2,1005.7,1.0,3.04,4,1,51.9
2025-06-09 14:00,279,구미,31.0,47,1.9,250,,999.3,1004.8,0.8,2.71,5,1,46.8
2025-06-09 15:00,279,구미,32.6,42,2.1,140,,998.7,1004.1,0.9,2.8,7,2,50.9
2025-06-09 16:00,279,구미,32.4,44,2.1,200,,998.0,1003.4,0.9,2.43,8,2,45.7
2025-06-09 17:00,279,구미,32.0,45,1.9,230,,997.8,1003.2,1.0,1.95,6,1,44.9
2025-06-09 18:00,279,구미,30.4,48,2.5,250,,998.0,1003.5,0.8,0.95,0,0,36.3
2025-06-09 19:00,279,구미,29.5,54,1.7,250,,998.3,1003.8,0.2,0.3,0,0,32.2
2025-06-09 20:00,279,구미,28.8,57,2.3,140,,998.3,1003.8,0.0,0.04,5,5,29.9
2025-06-09 21:00,279,구미,27.3,65,0.8,250,,998.6,1004.1,,,0,0,27.2
2025-06-09 22:00,279,구미,26.2,67,0.6,160,,999.2,1004.8,,,0,0,25.5
2025-06-09 23:00,279,구미,24.2,76,0.8,250,,999.8,1005.4,,,0,0,23.9
2025-06-10 00:00,279,구미,23.1,79,1.0,290,,1000.3,1005.9,,,1,0,22.8
2025-06-10 01:00,279,구미,22.3,81,1.0,290,,1000.5,1006.2,,,0,0,21.9
2025-06-10 02:00,279,구미,21.5,83,0.9,270,,1000.2,1005.9,,,0,0,21.2
2025-06-10 03:00,279,구미,21.0,83,0.4,0,,1000.1,1005.8,,,0,0,20.5
2025-06-10 04:00,279,구미,20.4,84,1.2,290,,1000.6,1006.3,,,0,0,20.0
2025-06-10 05:00,279,구미,20.6,84,0.9,320,,1000.0,1005.7,,,0,0,19.7
2025-06-10 06:00,279,구미,21.1,81,0.9,320,,1000.1,1005.8,0.0,0.08,0,0,20.6
2025-06-10 07:00,279,구미,24.0,74,0.8,360,,999.9,1005.5,1.0,0.54,0,0,26.9
2025-06-10 08:00,279,구미,25.7,65,1.6,270,,999.6,1005.2,0.8,1.02,0,0,32.7
2025-06-10 09:00,279,구미,27.6,57,0.9,320,,999.2,1004.7,1.0,1.82,0,0,40.4
2025-06-10 10:00,279,구미,29.1,55,1.5,270,,999.3,1004.8,1.0,2.51,1,1,48.4
2025-06-10 11:00,279,구미,30.5,41,2.0,270,,999.4,1004.9,1.0,2.99,4,0,54.0
2025-06-10 12:00,279,구미,31.4,35,1.6,250,,999.0,1004.5,0.8,2.82,7,4,52.3
2025-06-10 13:00,279,구미,32.4,38,2.0,270,,998.2,1003.6,0.7,2.72,9,1,50.5
2025-06-10 14:00,279,구미,31.7,36,2.3,290,,998.1,1003.6,0.0,1.61,9,6,45.0
2025-06-10 15:00,279,구미,32.5,37,2.3,290,,998.1,1003.5,0.3,1.78,7,7,49.0
2025-06-10 16:00,279,구미,31.3,42,2.2,320,,998.3,1003.8,0.6,1.71,8,8,44.7
2025-06-10 17:00,279,구미,29.7,45,2.2,270,,998.3,1003.8,0.7,1.25,7,7,38.2
2025-06-10 18:00,279,구미,28.3,49,2.5,290,,998.2,1003.7,0.3,0.58,8,8,33.2
2025-06-10 19:00,279,구미,27.2,51,2.8,290,,999.0,1004.5,0.0,0.23,7,7,29.3
2025-06-10 20:00,279,구미,26.0,50,1.4,270,,999.8,1005.4,0.0,0.03,8,8,26.5
2025-06-10 21:00,279,구미,25.2,51,1.3,290,,1000.6,1006.2,,,8,8,24.6
2025-06-10 22:00,279,구미,24.7,59,3.4,270,,1001.6,1007.2,,,8,8,24.0
2025-06-10 23:00,279,구미,23.9,64,2.5,290,,1001.8,1007.4,,,9,9,23.4
2025-06-11 00:00,279,구미,22.8,68,1.5,270,,1002.1,1007.7,,,8,8,21.9
2025-06-11 01:00,279,구미,21.9,69,1.8,290,,1002.4,1008.1,,,9,2,20.8
2025-06-11 02:00,279,구미,20.8,72,1.8,290,,1002.4,1008.1,,,7,7,19.4
2025-06-11 03:00,279,구미,19.4,72,1.2,290,,1002.7,1008.4,,,7,7,18.0
2025-06-11 04:00,279,구미,19.2,70,1.1,290,,1002.7,1008.4,,,10,9,18.3
2025-06-11 05:00,279,구미,19.0,71,1.5,290,,1003.2,1008.9,,,9,9,18.0
2025-06-11 06:00,279,구미,18.8,70,1.4,320,,1003.9,1009.6,0.0,0.06,7,4,18.4
2025-06-11 07:00,279,구미,19.8,67,2.8,290,,1004.4,1010.1,0.2,0.35,6,0,21.7
2025-06-11 08:00,279,구미,22.3,58,2.6,290,,1004.9,1010.6,1.0,1.17,0,0,31.1
2025-06-11 09:00,279,구미,24.7,46,2.1,290,,1005.3,1010.9,1.0,2.1,0,0,40.1
2025-06-11 10:00,279,구미,26.4,42,2.7,290,,1005.4,1011.0,1.0,2.73,0,0,46.9
2025-06-11 11:00,279,구미,28.0,36,2.1,290,,1005.4,1011.0,1.0,3.22,0,0,53.4
2025-06-11 12:00,279,구미,28.0,36,3.5,290,,1005.3,1010.9,1.0,3.51,0,0,55.6
2025-06-11 13:00,279,구미,29.7,36,2.9,270,,1004.9,1010.4,1.0,3.62,0,0,58.2
2025-06-11 14:00,279,구미,31.2,31,2.7,290,,1004.2,1009.7,1.0,3.5,0,0,58.9
2025-06-11 15:00,279,구미,31.3,29,3.1,290,,1003.6,1009.1,1.0,3.16,0,0,55.7
2025-06-11 16:00,279,구미,31.4,28,2.8,270,,1003.3,1008.8,1.0,2.66,0,0,52.3
2025-06-11 17:00,279,구미,31.4,28,2.1,290,,1003.4,1008.9,1.0,2.01,0,0,46.2
2025-06-11 18:00,279,구미,30.5,29,2.4,290,,1003.7,1009.2,1.0,1.23,0,0,37.1
2025-06-11 19:00,279,구미,28.0,33,2.0,270,,1004.5,1010.1,0.4,0.36,0,0,30.7
2025-06-11 20:00,279,구미,26.3,37,1.6,290,,1005.0,1010.6,0.0,0.05,8,0,27.0
2025-06-11 21:00,279,구미,25.0,38,1.8,290,,1006.1,1011.7,,,8,0,24.7
2025-06-11 22:00,279,구미,23.9,43,1.9,270,,1006.6,1012.3,,,8,1,23.4
2025-06-11 23:00,279,구미,22.8,46,1.2,270,,1006.7,1012.4,,,7,5,22.0
2025-06-12 00:00,279,구미,21.9,48,1.6,290,,1007.2,1012.9,,,7,7,20.9
2025-06-12 01:00,279,구미,21.5,49,0.9,270,,1007.5,1013.2,,,7,7,20.2
2025-06-12 02:00,279,구미,20.0,56,0.2,0,,1007.6,1013.3,,,8,8,19.4
2025-06-12 03:00,279,구미,19.6,60,0.5,270,,1007.5,1013.2,,,10,10,19.4
2025-06-12 04:00,279,구미,19.1,62,0.1,0,,1008.0,1013.8,,,10,10,19.2
2025-06-12 05:00,279,구미,18.6,65,0.6,270,,1008.1,1013.9,,,10,10,18.6
2025-06-12 06:00,279,구미,18.4,68,0.6,290,,1008.7,1014.5,0.0,0.05,7,7,18.6
2025-06-12 07:00,279,구미,20.4,62,0.3,0,,1009.0,1014.7,0.5,0.47,6,6,23.5
2025-06-12 08:00,279,구미,23.6,50,0.5,320,,1009.3,1015.0,0.9,1.17,7,7,32.2
2025-06-12 09:00,279,구미,24.4,48,0.6,90,,1009.4,1015.1,0.3,1.22,9,9,33.2
2025-06-12 10:00,279,구미,26.3,42,1.6,320,,1008.9,1014.5,0.5,1.87,6,6,44.7
2025-06-12 11:00,279,구미,28.0,41,1.3,50,,1008.7,1014.3,0.5,2.08,7,7,45.3
2025-06-12 12:00,279,구미,28.6,37,1.5,90,,1008.5,1014.1,0.9,2.45,6,6,48.9
2025-06-12 13:00,279,구미,30.3,35,1.0,270,,1008.0,1013.5,0.6,2.54,9,6,48.3
2025-06-12 14:00,279,구미,31.0,34,1.3,70,,1007.5,1013.0,0.7,2.51,7,0,52.1
2025-06-12 15:00,279,구미,31.6,32,1.8,230,,1007.0,1012.5,1.0,3.0,6,0,53.3
2025-06-12 16:00,279,구미,31.4,31,2.2,110,,1006.7,1012.2,1.0,2.41,5,0,49.2
2025-06-12 17:00,279,구미,30.9,32,2.7,250,,1006.6,1012.1,1.0,2.01,0,0,45.1
2025-06-12 18:00,279,구미,29.8,35,0.8,140,,1006.8,1012.3,0.8,1.0,6,1,36.3
2025-06-12 19:00,279,구미,28.5,40,0.8,200,,1007.0,1012.6,0.1,0.32,7,4,31.6
2025-06-12 20:00,279,구미,27.5,44,1.0,290,,1007.5,1013.1,0.0,0.05,8,8,27.8
2025-06-12 21:00,279,구미,26.9,48,1.3,160,,1008.3,1013.9,,,9,9,26.4
2025-06-12 22:00,279,구미,25.4,53,1.2,230,,1008.9,1014.5,,,9,9,25.1
2025-06-12 23:00,279,구미,25.4,49,1.0,160,,1008.9,1014.5,,,10,10,24.1
2025-06-13 00:00,279,구미,24.3,49,0.9,180,,1008.7,1014.3,,,9,9,23.0
2025-06-13 01:00,279,구미,22.0,66,1.1,270,,1008.6,1014.3,,,7,7,21.4
2025-06-13 02:00,279,구미,20.6,70,1.3,270,,1008.8,1014.5,,,7,7,20.0
2025-06-13 03:00,279,구미,19.7,73,0.8,270,,1008.7,1014.5,,,9,9,19.4
2025-06-13 04:00,279,구미,19.3,75,0.9,290,,1008.8,1014.6,,,10,10,19.5
2025-06-13 05:00,279,구미,19.2,75,0.7,270,,1009.3,1015.1,,,10,10,19.3
2025-06-13 06:00,279,구미,19.2,76,1.3,290,,1009.5,1015.3,0.0,0.03,10,10,19.9
2025-06-13 07:00,279,구미,20.0,73,0.8,290,,1009.4,1015.2,0.0,0.19,9,9,21.6
2025-06-13 08:00,279,구미,21.4,68,0.3,0,,1009.4,1015.1,0.0,0.4,10,10,25.0
2025-06-13 09:00,279,구미,22.3,67,0.9,180,,1008.6,1014.3,0.0,0.5,10,10,26.0
2025-06-13 10:00,279,구미,23.6,61,0.4,0,0.0,1008.8,1014.5,0.0,0.72,10,10,30.0
2025-06-13 11:00,279,구미,23.4,63,1.3,140,0.0,1008.9,1014.6,0.0,0.92,10,10,31.7
2025-06-13 12:00,279,구미,24.6,59,1.3,70,0.0,1008.7,1014.3,0.0,1.04,10,10,33.0
2025-06-13 13:00,279,구미,25.4,54,1.5,160,0.0,1008.2,1013.8,0.1,1.48,10,2,39.1
2025-06-13 14:00,279,구미,25.7,48,2.5,110,0.0,1007.4,1013.0,0.0,1.46,10,1,37.4
2025-06-13 15:00,279,구미,24.9,49,1.9,110,0.0,1006.6,1012.2,0.0,1.16,10,1,33.9
2025-06-13 16:00,279,구미,21.9,70,1.0,200,0.2,1006.4,1012.1,0.0,0.55,10,3,25.5
2025-06-13 17:00,279,구미,21.3,83,0.5,140,0.8,1006.3,1012.0,0.0,0.3,10,2,23.9
2025-06-13 18:00,279,구미,20.2,88,0.3,0,4.3,1006.3,1012.0,0.0,0.14,10,7,22.3
2025-06-13 19:00,279,구미,19.8,88,1.2,230,1.5,1006.1,1011.8,0.0,0.07,10,3,21.7
2025-06-13 20:00,279,구미,19.5,90,0.5,290,0.9,1006.0,1011.7,0.0,0.01,10,10,21.2
2025-06-13 21:00,279,구미,19.4,91,1.4,70,2.7,1005.8,1011.5,,,10,10,20.4
2025-06-13 22:00,279,구미,19.0,92,1.3,90,6.2,1005.3,1011.1,,,10,10,20.0
2025-06-13 23:00,279,구미,18.8,91,0.2,0,3.4,1005.1,1010.9,,,10,10,19.9
2025-06-14 00:00,279,구미,18.8,92,0.0,0,5.2,1004.4,1010.1,,,10,10,19.6
2025-06-14 01:00,279,구미,18.8,92,0.4,0,2.1,1003.1,1008.8,,,10,8,19.6
2025-06-14 02:00,279,구미,18.6,94,0.6,110,9.1,1001.9,1007.6,,,10,9,19.3
2025-06-14 03:00,279,구미,18.8,93,0.3,0,2.3,1001.1,1006.8,,,10,10,19.4
2025-06-14 04:00,279,구미,18.7,94,0.9,70,3.1,1000.1,1005.8,,,10,10,19.3
2025-06-14 05:00,279,구미,18.5,94,0.4,0,8.1,999.0,1004.7,,,10,10,19.0
2025-06-14 06:00,279,구미,18.5,93,0.0,0,14.3,998.3,1004.0,0.0,0.0,10,8,18.8
2025-06-14 07:00,279,구미,18.6,95,0.5,290,16.1,998.1,1003.8,0.0,0.02,10,10,19.0
2025-06-14 08:00,279,구미,18.4,96,1.1,250,13.8,997.6,1003.3,0.0,0.04,10,10,18.7
2025-06-14 09:00,279,구미,19.4,94,0.1,0,10.6,996.4,1002.1,0.0,0.27,10,9,21.0
2025-06-14 10:00,279,구미,19.9,94,2.0,290,,997.1,1002.8,0.0,0.41,10,10,21.3
2025-06-14 11:00,279,구미,19.7,94,1.7,270,0.0,996.5,1002.2,0.0,0.18,10,10,20.9
2025-06-14 12:00,279,구미,21.2,94,1.7,90,,996.3,1002.0,0.0,0.58,9,9,24.8
2025-06-14 13:00,279,구미,23.6,83,1.0,70,,995.5,1001.1,0.2,2.15,8,8,30.4
2025-06-14 14:00,279,구미,25.1,80,1.0,50,,994.9,1000.5,0.2,2.03,8,8,30.6
2025-06-14 15:00,279,구미,26.3,78,0.9,250,,994.0,999.5,0.2,1.53,6,6,33.1
2025-06-14 16:00,279,구미,27.8,73,1.5,160,,993.1,998.6,1.0,2.56,4,3,33.6
2025-06-14 17:00,279,구미,27.8,71,1.2,270,0.0,992.8,998.3,0.6,1.42,7,1,30.6
2025-06-14 18:00,279,구미,28.0,69,1.1,290,,993.0,998.5,0.7,0.99,4,4,28.0
2025-06-14 19:00,279,구미,26.0,79,0.9,250,,993.3,998.8,0.5,0.39,3,1,25.5
2025-06-14 20:00,279,구미,24.3,84,1.0,230,,993.8,999.4,0.0,0.05,0,0,23.8
2025-06-14 21:00,279,구미,23.3,89,0.8,270,,994.8,1000.4,,,7,0,22.9
2025-06-14 22:00,279,구미,22.6,92,1.1,270,,995.3,1000.9,,,6,0,22.2
2025-06-14 23:00,279,구미,22.1,93,1.0,270,,995.5,1001.1,,,8,1,21.8
2025-06-15 00:00,279,구미,21.9,93,0.8,290,,995.3,1000.9,,,6,6,21.6
2025-06-15 01:00,279,구미,21.6,93,0.0,0,,995.3,1000.9,,,4,4,21.4
2025-06-15 02:00,279,구미,21.6,94,0.3,0,,994.9,1000.5,,,5,5,21.2
2025-06-15 03:00,279,구미,21.0,95,0.7,270,,994.8,1000.4,,,7,0,20.5
2025-06-15 04:00,279,구미,20.7,95,0.3,0,,995.3,1001.0,,,7,0,20.1
2025-06-15 05:00,279,구미,20.4,96,0.1,0,,995.8,1001.5,,,6,4,20.3
2025-06-15 06:00,279,구미,21.1,95,0.1,0,,995.9,1001.6,0.0,0.04,0,0,21.4
2025-06-15 07:00,279,구미,22.1,93,0.5,290,,996.1,1001.7,0.0,0.26,8,8,23.1
2025-06-15 08:00,279,구미,24.8,86,0.6,340,,995.7,1001.3,0.7,1.07,6,2,28.9
2025-06-15 09:00,279,구미,26.6,79,2.1,90,,995.2,1000.7,0.9,1.93,8,2,32.9
2025-06-15 10:00,279,구미,27.1,76,2.9,110,,995.0,1000.5,1.0,2.82,6,1,35.0
2025-06-15 11:00,279,구미,28.4,71,3.0,110,,994.5,1000.0,1.0,3.19,6,0,36.6
2025-06-15 12:00,279,구미,29.4,65,2.8,110,,994.0,999.5,1.0,3.44,3,1,38.6
2025-06-15 13:00,279,구미,30.2,63,2.5,160,,993.2,998.7,1.0,3.52,3,0,38.7
2025-06-15 14:00,279,구미,30.4,61,2.7,250,,993.0,998.4,0.5,2.07,3,3,34.1
2025-06-15 15:00,279,구미,31.4,61,2.0,230,,992.1,997.5,0.6,2.43,6,6,34.9
2025-06-15 16:00,279,구미,31.9,61,1.6,140,,991.9,997.3,0.5,1.7,6,6,34.9
2025-06-15 17:00,279,구미,31.6,60,1.7,140,,991.4,996.8,0.6,1.21,8,1,32.4
2025-06-15 18:00,279,구미,30.9,61,1.2,160,0.0,991.2,996.6,0.5,0.78,8,1,30.1
2025-06-15 19:00,279,구미,29.5,65,1.6,140,,991.3,996.8,0.3,0.44,8,1,27.8
2025-06-15 20:00,279,구미,28.4,69,2.2,160,,991.4,996.9,0.0,0.03,10,1,26.1
2025-06-15 21:00,279,구미,28.0,70,2.7,90,,991.6,997.1,,,10,10,25.6
2025-06-15 22:00,279,구미,27.3,73,0.9,140,,992.0,997.5,,,10,6,25.2
2025-06-15 23:00,279,구미,26.1,80,2.4,110,0.0,992.0,997.5,,,10,7,24.6
2025-06-16 00:00,279,구미,25.1,86,2.5,110,0.0,991.5,997.0,,,10,2,24.2
2025-06-16 01:00,279,구미,24.9,87,0.8,110,0.0,990.9,996.4,,,10,3,24.2
2025-06-16 02:00,279,구미,24.5,88,0.4,0,,990.6,996.1,,,10,4,24.1
2025-06-16 03:00,279,구미,24.4,88,2.3,140,,990.4,995.9,,,10,3,23.8
2025-06-16 04:00,279,구미,24.2,88,1.6,140,,990.3,995.9,,,10,2,23.6
2025-06-16 05:00,279,구미,24.2,89,0.7,270,,990.8,996.4,,,10,2,23.6
2025-06-16 06:00,279,구미,24.4,88,0.4,0,0.0,991.9,997.5,0.0,0.03,10,1,24.0
2025-06-16 07:00,279,구미,24.5,87,1.2,140,,992.0,997.6,0.0,0.16,10,1,24.6
2025-06-16 08:00,279,구미,25.2,85,0.1,0,0.0,991.9,997.4,0.0,0.28,10,10,26.2
2025-06-16 09:00,279,구미,25.2,86,0.1,0,0.0,991.9,997.4,0.0,0.43,10,5,26.7
2025-06-16 10:00,279,구미,25.7,84,0.1,0,0.1,992.7,998.2,0.0,0.51,10,4,27.3
2025-06-16 11:00,279,구미,25.5,87,1.1,160,0.3,992.7,998.2,0.0,0.62,10,1,27.7
2025-06-16 12:00,279,구미,25.5,89,0.2,0,0.6,992.7,998.2,0.0,0.53,10,2,27.9
